id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
516,2011-12-12 22:58:20,annaprice_1,,0,0,0,"I hate environment and man. Loathe, despise, abhor, curse the day it began...",,,,146363280489857024,https://twitter.com/annaprice_1/status/146363280489857024
517,2011-12-12 22:29:45,chriscollinsTO,,0,0,0,"“ @CP24: Environment Minister Peter Kent says Canada is withdrawing from the Kyoto Protocol. Were we ever in it in the first place? #tarsands",,@CP24,#tarsands,146356087690502144,https://twitter.com/chriscollinsTO/status/146356087690502144
518,2011-12-12 21:45:00,spoustaj,,0,0,0,"I never take showers w hot hot water (bad for environment / your hair/skin), but pretty sure I could have boiled pasta in shower just now.",,,,146344829515870209,https://twitter.com/spoustaj/status/146344829515870209
519,2011-12-12 21:28:59,bryanhaynes,,0,0,0,"Man's tendency is to blame his environment and not his heart for his sin. Matt 5:8 #Jesus",,,#Jesus,146340796784840704,https://twitter.com/bryanhaynes/status/146340796784840704
520,2011-12-12 20:42:29,daisyfitzroy,,0,0,0,"awww lights #school #rowan #cafeteria #environment #lights #ligh @Rowan University - Chamberlain Student Center http://instagr.am/p/Yy4ys/",,@Rowan,#school #rowan #cafeteria #environment #lights #ligh,146329094869626880,https://twitter.com/daisyfitzroy/status/146329094869626880
521,2011-12-12 20:30:27,monacoian,,0,0,0,"@JerryBrownGov Raising taxes in this environment will drive higher income residents out of #California, dramatically shrink the tax base.",,@JerryBrownGov,#California,146326064870866945,https://twitter.com/monacoian/status/146326064870866945
522,2011-12-12 20:24:51,prithi,,0,0,0,"Africa: Atlas of Our Changing Environment http://on.tbhd.co.vu/109XDL",,,,146324658734641152,https://twitter.com/prithi/status/146324658734641152
523,2011-12-12 18:58:29,LesieliKatoa,,1,0,0,"Please don't make out in front of me or sit on each others lap, it makes for a hostile environment #sexualharassment",,,#sexualharassment,146302922815320064,https://twitter.com/LesieliKatoa/status/146302922815320064
524,2011-12-12 18:52:48,HaywoodZhablome,,0,0,0,"I'm at District Department of the Environment (DDOE) (1200 First St NE, 5th floor, Washington) http://4sq.com/rZ6uVO",,,,146301492909977601,https://twitter.com/HaywoodZhablome/status/146301492909977601
525,2011-12-12 17:41:29,digital_chip,,0,0,0,"#NIEHS celebrates the holiday w toxic waste themed gingerbread village. Protecting the environment always!! http://lockerz.com/s/164311376",,,#NIEHS,146283543469887490,https://twitter.com/digital_chip/status/146283543469887490
526,2011-12-12 16:16:14,aaashe,,0,0,0,"When you are speaking to the media make sure it is in a controlled environment #NPMI",,,#NPMI,146262089906913280,https://twitter.com/aaashe/status/146262089906913280
527,2011-12-12 14:10:24,lwalters19,,0,0,0,"Had a good weekend with @jspeer890 and the family. Feels kind of weird being around a family environment after all these years.. I love you",,@jspeer890,,146230423255662594,https://twitter.com/lwalters19/status/146230423255662594
528,2011-12-12 14:05:50,Earth__Watch,,0,0,0,"Model shows how façade pollutants make it into the environment http://bit.ly/sqImwO",,,,146229275635351552,https://twitter.com/Earth__Watch/status/146229275635351552
529,2011-12-12 13:54:36,nzahn1,,0,0,0,"I'm at Montgomery Park - Maryland Dept of the Environment (1800 Washington Boulevard, Baltimore) http://4sq.com/s87x4i",,,,146226448385060865,https://twitter.com/nzahn1/status/146226448385060865
530,2011-12-12 10:35:07,DatacommService,,1,0,0,"Man must cease attributing his problems to his environment, and learn again to exercise his will -- his personal responsibility.",,,,146176244067729409,https://twitter.com/DatacommService/status/146176244067729409
531,2011-12-12 08:29:28,coreena007,,0,0,0,"Each baby deserves a clean, loving and healthy environment- Robin Lim 2011 CNN Hero of the Year. #CNNheroes #beinspired",,,#CNNheroes #beinspired,146144626661789696,https://twitter.com/coreena007/status/146144626661789696
532,2011-12-12 07:55:06,riadella,el3ung,1,0,0,"@el3ung funny how we've never missed #38nutting so much as during finals week. Best environment for distraction #missit",,@el3ung,#38nutting #missit,146135974747967488,https://twitter.com/riadella/status/146135974747967488
533,2011-12-12 02:32:36,lninkham,,0,0,0,"Conserve the environment! Save money! Turn 100 into 200! [...another way to procrastinate.] #finalsweek http://yfrog.com/h78eyqkcj",,,#finalsweek,146054816957857792,https://twitter.com/lninkham/status/146054816957857792
534,2011-12-11 23:28:06,MagicJerryFresh,,0,0,0,"Spent so much time soicializ.. I mean studying in the library... Didnt realize how much more I got done in silent environment.",,,,146008384599097344,https://twitter.com/MagicJerryFresh/status/146008384599097344
535,2011-12-11 22:47:50,Mutter_Erde,,0,0,0,"Honey bee on a Common Thistle by the Wild Wolf River within the Wolf River Refuge and northeastern ... http://bit.ly/sZX4vy #environment",,,#environment,145998250346938369,https://twitter.com/Mutter_Erde/status/145998250346938369
536,2011-12-11 21:53:56,pattyngng,,0,0,0,"#SharetheLove get our troops home and clean up the environment electric cars and windmill power don't waste.",,,#SharetheLove,145984689830772736,https://twitter.com/pattyngng/status/145984689830772736
537,2011-12-11 21:17:06,musicjoeyoung,setaylor001,1,0,0,"@setaylor001 MT Cup's era of hosting first dates, calming academic angst, and general relaxing environment ends Friday.",,@setaylor001,,145975419210956801,https://twitter.com/musicjoeyoung/status/145975419210956801
538,2011-12-11 21:15:47,musicjoeyoung,HillaryTribbett,0,0,0,"@HillaryTribbett MT Cup's era of hosting first dates, calming academic angst, and general relaxing environment ends Friday.",,@HillaryTribbett,,145975086707515392,https://twitter.com/musicjoeyoung/status/145975086707515392
539,2011-12-11 20:50:44,rckommendedeats,,0,0,0,"I'm at Lime Hollow Center for Environment and Culture (338 McLean Rd, Cortland) w/ 2 others [pic]: http://4sq.com/tsgMHo",,,,145968783872372736,https://twitter.com/rckommendedeats/status/145968783872372736
540,2011-12-11 20:48:09,militarygirl12,,0,0,0,"Interested in trying new opportunities in Office environment. I am willing to learn new things.",,,,145968133717504000,https://twitter.com/militarygirl12/status/145968133717504000
541,2011-12-11 20:35:19,rckommendedeats,,0,0,0,"Picking out our Fraser fir! (@Lime Hollow Center for Environment and Culture) http://4sq.com/sOQJt2",,@Lime,,145964901737836544,https://twitter.com/rckommendedeats/status/145964901737836544
542,2011-12-11 19:43:03,HectorSLeon,,0,0,0,"Awesome place, love the environment and decor (@Carlos'n And Charlie's) http://4sq.com/tcGNaF",,@Carlos,,145951751164538880,https://twitter.com/HectorSLeon/status/145951751164538880
543,2011-12-11 19:41:46,prithi,,0,0,0,"Photosynthesis and the Environment (Advances in Photosynthesis and Respiration) http://on.tbhd.co.vu/101R6m",,,,145951426386997248,https://twitter.com/prithi/status/145951426386997248
544,2011-12-11 18:42:24,jeremyetaylor,,0,0,0,""" @aaronbelz: I bet Joseph kept making the ""stable environment"" joke and it got annoying to Mary.""",,@aaronbelz,,145936485575696384,https://twitter.com/jeremyetaylor/status/145936485575696384
545,2011-12-11 18:13:54,HouseofBeautyTO,,0,0,0,"Christmas doesn't need to be so bad on the environment #justsayin",,,#justsayin,145929315245244416,https://twitter.com/HouseofBeautyTO/status/145929315245244416
546,2011-12-11 17:51:05,MrHFO,,0,0,0,"Be a yardstick of quality. Some people aren't used to an environment where excellence is expected.” –",,,,145923573222088704,https://twitter.com/MrHFO/status/145923573222088704
547,2011-12-11 14:57:35,v10vinit,,0,0,0,"Hazare is fasting again for 12hrs and its big news. Maybe he had an upset stomach! India's political environment needs to mature",,,,145879908076367872,https://twitter.com/v10vinit/status/145879908076367872
548,2011-12-11 12:55:04,phegedus5555,,0,0,0,"Did you know CallXpress 8.1 achieves a resilient Environment through high availability and remote disaster recovery - http://bit.ly/eED5Gj",,,,145849077119205376,https://twitter.com/phegedus5555/status/145849077119205376
549,2011-12-11 06:59:31,TheLAllenCotner,,0,0,0,"Target rich environment. #topgun",,,#topgun,145759600006795264,https://twitter.com/TheLAllenCotner/status/145759600006795264
550,2011-12-11 06:28:41,b_forbryan,,1,0,0,"Let me work for Madewell or CDC, or something. I need a change of environment.",,,,145751839105744896,https://twitter.com/b_forbryan/status/145751839105744896
551,2011-12-11 05:59:49,LouiseS_Haze,,0,0,0,"...Then Environment in Film, then Text & Theory... Finals are almost over",,,,145744574466375680,https://twitter.com/LouiseS_Haze/status/145744574466375680
552,2011-12-11 05:43:12,jeffrson152,OldUncleRemus,0,0,0,"@OldUncleRemus your still mad. That was a crazy environment in there. Lots of students. What did you want them to do. Storming is storming.",,@OldUncleRemus,,145740396511768576,https://twitter.com/jeffrson152/status/145740396511768576
553,2011-12-11 03:29:03,joleawentRAWR,,1,0,0,"& i felt so uncomfortable & awkward, so clara & i went home. i need to watch it in more of a jolea-friendly environment. #uselessfacttweet.",,,#uselessfacttweet,145706633882902528,https://twitter.com/joleawentRAWR/status/145706633882902528
554,2011-12-11 02:59:28,jwy80,,0,0,0,"I suppose Spartans are doing well to be up on the road in such an environment, but wow, we need better play from our guards. Appling? #MSU",,,#MSU,145699189551149056,https://twitter.com/jwy80/status/145699189551149056
555,2011-12-11 02:16:51,JoeTrevino710,,0,0,0,"#iowadebate how can bachmann want to eliminate the EPA when energy and other corps raping our environment?",,,#iowadebate,145688465869258753,https://twitter.com/JoeTrevino710/status/145688465869258753
556,2011-12-11 00:32:17,catsby100,,0,0,0,"And here we go.....why did they not foul? Your up by 2!! Freshman mistake in a crazy environment. We're good though #bbn",,,#bbn,145662150118092800,https://twitter.com/catsby100/status/145662150118092800
557,2011-12-10 23:23:03,CHilliardAllDay,,0,0,0,"Somewhere down the line, you have stop saying you are a product of your environment and rise above ""the streets"".",,,,145644727730044929,https://twitter.com/CHilliardAllDay/status/145644727730044929
558,2011-12-10 22:41:54,othersuns,mattielouwho,0,0,0,"@mattielouwho also, diet, drugs, environment, health all affect hair growth and health.",,@mattielouwho,,145634371678896128,https://twitter.com/othersuns/status/145634371678896128
559,2011-12-10 21:52:58,TheeJoyK,,0,0,0,"I'm at Very Dangerous & Hostile Eastside Environment (1234 Danger, Near Chalmers, Detroit) http://4sq.com/tmmwOH",,,,145622056288006144,https://twitter.com/TheeJoyK/status/145622056288006144
560,2011-12-10 19:57:50,SoundsSilence,,0,0,0,"Working on a dope track the lyricism is good the feeling is better..but my environment is warfare..you should enjoy it..",,,,145593080396001281,https://twitter.com/SoundsSilence/status/145593080396001281
561,2011-12-10 19:45:00,YungPugh4Real,,0,0,0,"Sumbdy around hre cook n and gt da air in my environment all fckd up",,,,145589853315276801,https://twitter.com/YungPugh4Real/status/145589853315276801
562,2011-12-10 18:40:54,DeadPresidentz_,,0,1,0,"This world got Nothing to offer.. You have to take Life and learn to adapt with its environment",,,,145573720239509506,https://twitter.com/DeadPresidentz_/status/145573720239509506
563,2011-12-10 18:35:06,SOPHITICATEDME,,0,0,0,"Toni did t ask me to help her in a hostile environment @TamarBraxtonHer #catchuponmyBFV",,@TamarBraxtonHer,#catchuponmyBFV,145572263926824960,https://twitter.com/SOPHITICATEDME/status/145572263926824960
564,2011-12-10 17:40:06,hazelbsf,,0,0,0,"The Kyoto protocol is the world's only legally binding agreement on #environment; will it make a second term? #COP17 http://aje.me/t4zGBo",,,#environment #COP17,145558422782361601,https://twitter.com/hazelbsf/status/145558422782361601
565,2011-12-10 17:00:20,2Learn2gether,,0,0,0,"Excellent group and team work going on Mrs Duran's class this morning. I love it! What a positive learning environment!",,,,145548414569021441,https://twitter.com/2Learn2gether/status/145548414569021441
566,2011-12-10 12:28:28,ChrisHowlandz,,1,0,0,"@DjR3Mo @djdeeflash @mk837 ""i love Music but i hate this environment, next time I come here, i won't be in the audience as a spectator.""",,@DjR3Mo @djdeeflash @mk837,,145479996918595585,https://twitter.com/ChrisHowlandz/status/145479996918595585
567,2011-12-10 12:13:58,mmonnier09,,0,0,0,"Im just too far gone, a product of my environment *",,,,145476347651817472,https://twitter.com/mmonnier09/status/145476347651817472
568,2011-12-10 09:50:01,PerAssistant,,0,0,0,"Did you know CallXpress 8.1 achieves a resilient Environment through high availability and remote disaster recovery - http://bit.ly/eED5Gj",,,,145440121318154240,https://twitter.com/PerAssistant/status/145440121318154240
569,2011-12-10 08:24:54,Mutter_Erde,,0,0,0,"Blazing autumn hardwoods umbrella the wild Wolf River and Witman Center shelter along the legendary... http://bit.ly/tmLoTO #environment",,,#environment,145418700122636288,https://twitter.com/Mutter_Erde/status/145418700122636288
570,2011-12-10 08:20:43,StonersNite_Pt2,Sinflowerblues,1,0,0,"@KissMyCouture_ I like it. It's dope like me! Lol. But Great staff, good environment, etc...",,@KissMyCouture_,,145417645360021506,https://twitter.com/StonersNite_Pt2/status/145417645360021506
571,2011-12-10 08:01:03,TattooFaceMike,_ArAcks,0,0,0,"@_ArAcks individual of the female persuasion wearing jeans, spegetti strap and Jordan's in a club environment.",,@_ArAcks,,145412698199441409,https://twitter.com/TattooFaceMike/status/145412698199441409
572,2011-12-10 07:44:11,Sean_M_Lewis,,0,0,0,"It was great to be back in a newsroom environment tonight. Felt like a journalist again.",,,,145408453878366208,https://twitter.com/Sean_M_Lewis/status/145408453878366208
573,2011-12-10 07:04:55,zacheryph,,0,0,0,"Dear @shazam you should at ability to add note to song. So drunk people remember environment song was in. Some sound better depending.",,@shazam,,145398573218017280,https://twitter.com/zacheryph/status/145398573218017280
574,2011-12-10 05:52:47,r4ndz,,0,0,0,"Back to my artificial environment ala greenhouse.",,,,145380418147979264,https://twitter.com/r4ndz/status/145380418147979264
575,2011-12-10 04:55:12,ToniaHuff,,0,0,0,"@EllynnRaeLove getting the free massages...very peaceful serene positive environment. Lol Pretty easy.",,@EllynnRaeLove,,145365928606040064,https://twitter.com/ToniaHuff/status/145365928606040064
576,2011-12-10 03:29:14,GetEnvScienJobs,,0,0,0,"Environment... - #Dallas , TX (http://tinyurl.com/cdvx22k ) Get Environmental Scientist Jobs #EnvironmentalScientist #jobs #job #GetAllJobs",,,#Dallas #EnvironmentalScientist #jobs #job #GetAllJobs,145344291718447105,https://twitter.com/GetEnvScienJobs/status/145344291718447105
577,2011-12-10 03:14:40,lelehapp2bme,BMORECHOCOLATE,0,0,0,"@BMORECHOCOLATE I feel u, I just needed a get away from this environment",,@BMORECHOCOLATE,,145340628400738305,https://twitter.com/lelehapp2bme/status/145340628400738305
578,2011-12-10 03:08:05,ibushfield,,0,0,0,"@VanRealDeal gets cheers for need of science in environment policy. #bcndp50",,@VanRealDeal,#bcndp50,145338969230557184,https://twitter.com/ibushfield/status/145338969230557184
579,2011-12-10 02:41:06,tytown85,,0,1,0,"I don't want to be a product of my environment, I want my environment to be a product of me #thedeparted",,,#thedeparted,145332179440893953,https://twitter.com/tytown85/status/145332179440893953
580,2011-12-10 02:30:59,jomsapas,,0,0,0,"Getting used to a whole new work environment,so far so good.",,,,145329635490668544,https://twitter.com/jomsapas/status/145329635490668544
581,2011-12-10 01:49:29,GetItWET2times,,1,0,0,"What can I say ima product of my environment",,,,145319189081632768,https://twitter.com/GetItWET2times/status/145319189081632768
582,2011-12-10 00:55:24,agingbusters,,0,0,0,"You may want to take some antioxident for protection against DNA damages caused by environment. Vitamin C and l-Carnosine.",,,,145305578753892352,https://twitter.com/agingbusters/status/145305578753892352
583,2011-12-10 00:05:54,claireepley,,0,0,0,"Looks like we're headed to stone tonight.. Lolz bring on the trashy environment",,,,145293123680075777,https://twitter.com/claireepley/status/145293123680075777
584,2011-12-09 23:53:43,iBO_ot_Bxtchs,,0,0,0,"I hate when people pronounce math as maff WTF is a maff and where they teach that at poduct of their environment smh",,,,145290056813387778,https://twitter.com/iBO_ot_Bxtchs/status/145290056813387778
585,2011-12-09 23:36:07,topix_insight,,0,0,0,"Area veterinarian provides 'safe environment' for cats - http://bit.ly/ubdQDI #CathedralCity #California",,,#CathedralCity #California,145285628278489088,https://twitter.com/topix_insight/status/145285628278489088
586,2011-12-09 23:14:11,tvcmccormick,,0,0,0,"Can we say was not raised in this environment?",,,,145280108758962176,https://twitter.com/tvcmccormick/status/145280108758962176
587,2011-12-09 23:08:27,DaChznOne94,,0,0,0,"I realize that I'm not the same nigga I have real homies and a new environment a city can really change you but I never be fake",,,,145278662969786368,https://twitter.com/DaChznOne94/status/145278662969786368
588,2011-12-09 22:58:57,CA_677JCC,,0,0,0,"Omw to an unknown environment.",,,,145276272384286720,https://twitter.com/CA_677JCC/status/145276272384286720
589,2011-12-09 21:47:34,GetEnvScienJobs,,0,0,0,"Environment... - #Merced , CA (http://tinyurl.com/cgqdu78 ) Get Environmental Scientist Jobs #EnvironmentalScientist #jobs #job #GetAllJobs",,,#Merced #EnvironmentalScientist #jobs #job #GetAllJobs,145258309786664961,https://twitter.com/GetEnvScienJobs/status/145258309786664961
590,2011-12-09 21:18:25,SOCO_Saint,,0,0,0,"Never let my environment control my downfalls..or let others bring me down...dead beat parents can make u or break u",,,,145250973487603713,https://twitter.com/SOCO_Saint/status/145250973487603713
591,2011-12-09 20:45:21,Snotdok,mkdickinson,1,0,0,"@mkdickinson yep. I'm pretty sure the guy who died at IMKY this year had completed many OW swims. It's the anxiety, the race environment",,@mkdickinson,,145242650679840768,https://twitter.com/Snotdok/status/145242650679840768
592,2011-12-09 20:20:11,nzahn1,,0,0,0,"I'm at Montgomery Park - Maryland Dept of the Environment (1800 Washington Boulevard, Baltimore) http://4sq.com/uTVYjq",,,,145236320506228737,https://twitter.com/nzahn1/status/145236320506228737
593,2011-12-09 19:18:19,topix_mo,,0,0,0,"Voice your opinion about the environment - http://bit.ly/sEg24a #Columbia #Missouri",,,#Columbia #Missouri,145220748754165760,https://twitter.com/topix_mo/status/145220748754165760
594,2011-12-09 18:56:44,lizzieokc,,1,0,0,"“ @NickBrownOKC: My ""get stuff done"" environment. https://twitter.com/NickBrownOKC/status/145215054730633217/photo/1pic.twitter.com/jveHQnRx ” // beautiful!!",,@NickBrownOKC,,145215316488761344,https://twitter.com/lizzieokc/status/145215316488761344
595,2011-12-09 18:00:53,TheCityClub,,0,0,0,"2Cross sector collaborations. 3Fostering an environment of social innovation. We really need civil and political leaders with courage-Scott",,,,145201263393509376,https://twitter.com/TheCityClub/status/145201263393509376
596,2011-12-09 17:04:24,zwoop,,0,3,0,"Interesting observation here at #lisa11 ; Java is bad for a greener environment. Use C and C++ to save the earth!",,,#lisa11,145187047827709952,https://twitter.com/zwoop/status/145187047827709952
597,2011-12-09 16:53:17,SCLN,,0,0,0,"A great day ahead at our LLA water & environment seminar! Learning how we can help conserve water & energy! #sclnatres",,,#sclnatres,145184250184998912,https://twitter.com/SCLN/status/145184250184998912
598,2011-12-09 16:38:30,Say_Lil_Zack,,0,0,0,"If You Can't Adapt To The Environment You Will Mostlikely DIE!",,,,145180531301154816,https://twitter.com/Say_Lil_Zack/status/145180531301154816
599,2011-12-09 16:30:24,lgloraine,,0,0,0,"Lord keep me cool in this environment nothing but gossip",,,,145178494211592193,https://twitter.com/lgloraine/status/145178494211592193
600,2011-12-09 15:48:03,HaywoodZhablome,,0,0,0,"I'm at District Department of the Environment (DDOE) (1200 First St NE, 5th floor, Washington) http://4sq.com/ujYRGY",,,,145167832710266881,https://twitter.com/HaywoodZhablome/status/145167832710266881
601,2011-12-09 15:47:21,JRO_17,apfeiffer87,1,0,0,"@apfeiffer87 haha shut up Adam I'm tweeting from a safe environment. I always practice safe tweets",,@apfeiffer87,,145167659745554432,https://twitter.com/JRO_17/status/145167659745554432
602,2011-12-09 15:16:34,prithi,,0,0,0,"Healing the Hospital Environment: Design, Maintenance and Management of Healthcare Premises http://on.tbhd.co.vu/zl8N9",,,,145159910605324288,https://twitter.com/prithi/status/145159910605324288
603,2011-12-09 13:57:32,ClaudiaSaezFrom,,0,0,0,"Nurturing environment is amazing here! (@Corlears School) http://4sq.com/uQN1FV",,@Corlears,,145140021308047360,https://twitter.com/ClaudiaSaezFrom/status/145140021308047360
604,2011-12-09 13:43:07,prithi,,0,0,0,"Decision Making in the Manufacturing Environment: Using Graph Theory and Fuzzy Multiple Attribute Decision Making... http://on.tbhd.co.vu/zkTsy",,,,145136394484981760,https://twitter.com/prithi/status/145136394484981760
605,2011-12-09 10:00:05,CXPlatform,,0,0,0,"Did you know CallXpress 8.1 achieves a resilient Environment through high availability and remote disaster recovery - http://bit.ly/eED5Gj",,,,145080267017695232,https://twitter.com/CXPlatform/status/145080267017695232
606,2011-12-09 08:08:24,Anygivenkyle,,0,0,0,"You're a product of environment and middle class wealth. Sleeping that much won't improve your health.",,,,145052160462303233,https://twitter.com/Anygivenkyle/status/145052160462303233
607,2011-12-09 07:58:08,coleescovedo,,0,0,0,"I am in a training partner rich environment ;-)",,,,145049577265954816,https://twitter.com/coleescovedo/status/145049577265954816
608,2011-12-09 07:40:41,GetEnviEngiJobs,,0,0,0,"Environment... - #Bethesda , MD (http://tinyurl.com/cfsraaa ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#Bethesda #EnvironmentalEngineer #jobs #job #GetAllJobs,145045186014224384,https://twitter.com/GetEnviEngiJobs/status/145045186014224384
609,2011-12-09 06:15:02,TRILLI305,,0,0,0,"Yup! Everybody know everybody!RT @U_LOVE_MECHA_HO: I need a new environment....",,@U_LOVE_MECHA_HO,,145023631553081345,https://twitter.com/TRILLI305/status/145023631553081345
610,2011-12-09 05:59:03,PieroBoggio,,0,0,0,"the house is nice and quiet, and exceptionally warm! Perfect environment for shhhtudying! @jesssmica. Yooo@cvalentic",,@jesssmica @cvalentic,,145019609274269697,https://twitter.com/PieroBoggio/status/145019609274269697
611,2011-12-09 04:51:30,taradise,,0,0,0,"This is an environment of welcoming and you should just get the hell out of here. #michaelscottwordsofwisdom",,,#michaelscottwordsofwisdom,145002606438264832,https://twitter.com/taradise/status/145002606438264832
612,2011-12-09 02:46:58,CBailz08,,1,0,0,"It's funny how easy it is to go from a super high to a low. My team won a great basketball game tonight in a hostel environment....",,,,144971268159053824,https://twitter.com/CBailz08/status/144971268159053824
613,2011-12-09 01:42:45,am0nette,,0,1,0,"#ItMakesMeHappyWhen I can get fucked up in a chill environment & not worry about drama starving faggots.",,,#ItMakesMeHappyWhen,144955107581231104,https://twitter.com/am0nette/status/144955107581231104
614,2011-12-09 00:04:55,GetEnvScienJobs,,0,0,0,"Environment... - #Laurel , MD (http://tinyurl.com/6trwpeb ) Get Environmental Scientist Jobs #EnvironmentalScientist #jobs #job #GetAllJobs",,,#Laurel #EnvironmentalScientist #jobs #job #GetAllJobs,144930487130005504,https://twitter.com/GetEnvScienJobs/status/144930487130005504
615,2011-12-08 23:38:55,CameronPrescott,,0,0,0,"Just spotted @FrankIaquinta in his natural working environment.",,@FrankIaquinta,,144923942656815105,https://twitter.com/CameronPrescott/status/144923942656815105
616,2011-12-08 23:29:34,magnolfi,,0,0,1,"Thank you! RT @cjablonski: Great to hear a pro on the fusion of technology and the built environment discuss #coworking @magnolfi #WorkConf",,@cjablonski @magnolfi,#coworking #WorkConf,144921589102813186,https://twitter.com/magnolfi/status/144921589102813186
617,2011-12-08 23:06:54,a30060xguy,,0,0,0,"I'm at Morgan Run Natural Environment Area (Benrose Lane, Westminster) http://4sq.com/sN7Qac",,,,144915885734367232,https://twitter.com/a30060xguy/status/144915885734367232
618,2011-12-08 22:50:15,_janicec,,0,0,0,"#workconf #OblongIndustries spatial operating environment: g-speak, amoeboid desktop, mezzanine (work slice thru g-speak)",,,#workconf #OblongIndustries,144911698371940353,https://twitter.com/_janicec/status/144911698371940353
619,2011-12-08 21:57:17,DynamicDaddio,Lewis502,0,0,0,"@Lewis502 word! Would like to see how the Mouse/Pad interact with the iOS mouse-less environment.",,@Lewis502,,144898366533410816,https://twitter.com/DynamicDaddio/status/144898366533410816
620,2011-12-08 21:36:05,GetNucTechnJobs,,0,0,0,"> SENIOR ENVIRONMENT... - #Buffalo , NY (http://tinyurl.com/6u2osvn ) Get Nuclear Technician Jobs #NuclearTechnician #jobs #job #GetAllJobs",,,#Buffalo #NuclearTechnician #jobs #job #GetAllJobs,144893032427307008,https://twitter.com/GetNucTechnJobs/status/144893032427307008
621,2011-12-08 21:00:18,UnlikeyouKen,,0,0,0,"working for commission and recognition, turn the environment into a war zone, they hate me at job I swear",,,,144884025683755008,https://twitter.com/UnlikeyouKen/status/144884025683755008
622,2011-12-08 20:03:19,nzahn1,,0,0,0,"I'm at Montgomery Park - Maryland Dept of the Environment (1800 Washington Boulevard, Baltimore) http://4sq.com/u4jDaz",,,,144869686897680384,https://twitter.com/nzahn1/status/144869686897680384
623,2011-12-08 19:41:47,DannyEDMhead,trancetraveler,1,0,0,"@trancetraveler not really, its way too emo for work environment, lol",,@trancetraveler,,144864268469280768,https://twitter.com/DannyEDMhead/status/144864268469280768
624,2011-12-08 19:31:09,prithi,,0,0,0,"Child Health and the Environment (Medicine) http://on.tbhd.co.vu/zcQth",,,,144861592100675584,https://twitter.com/prithi/status/144861592100675584
625,2011-12-08 19:23:01,joeman4ever,GiuseppeRossi22,0,0,0,"@GiuseppeRossi22 what is that thing? Is it a zero-gravity running environment?",,@GiuseppeRossi22,,144859544110112770,https://twitter.com/joeman4ever/status/144859544110112770
626,2011-12-08 19:12:46,_janicec,,0,0,0,"#workconf #gist optimize your digital environment #Gist #Tweetdeck #Summify #ActiveWords #TextExpander #Quora #Timely #FellowUp #Mingly",,,#workconf #gist #Gist #Tweetdeck #Summify #ActiveWords #TextExpander #Quora #Timely #FellowUp #Mingly,144856966420905984,https://twitter.com/_janicec/status/144856966420905984
627,2011-12-08 18:06:48,Kingfox,knewquist,1,0,0,"@knewquist Yeah, we've got that in our devel environment. How is it treating you?",,@knewquist,,144840366032556033,https://twitter.com/Kingfox/status/144840366032556033
628,2011-12-08 17:46:13,fns88,,0,0,0,"“Be a yardstick of quality. Some people aren't used to an environment where excellence is expected.”—Steve Jobs”",,,,144835185156960256,https://twitter.com/fns88/status/144835185156960256
629,2011-12-08 17:09:36,sharpcheesey,,0,0,0,"At this point with the Christmas music, I'm sure they're playing the home alone soundtrack. I've never been in a happier work environment.",,,,144825968144560128,https://twitter.com/sharpcheesey/status/144825968144560128
630,2011-12-08 14:45:13,HaywoodZhablome,,0,0,0,"I'm at District Department of the Environment (DDOE) (1200 First St NE, 5th floor, Washington) http://4sq.com/v6giG4",,,,144789633140658176,https://twitter.com/HaywoodZhablome/status/144789633140658176
631,2011-12-08 13:59:27,johnavant,,0,0,0,"“@FocusLeadership: Be a yardstick of quality. Some people aren't used to an environment where excellence is expected. Steve Jobs”",,@FocusLeadership,,144778114965315584,https://twitter.com/johnavant/status/144778114965315584
632,2011-12-08 13:52:28,chey_psi,,0,0,0,"""When you're done with him, you know recycling is good for the environment so send him my way!"" The things Michaela says...",,,,144776358571147264,https://twitter.com/chey_psi/status/144776358571147264
633,2011-12-08 10:38:35,GetLinuxJobs,,0,0,0,"C/C++ on Linux environment - #SanJose , CA (http://tinyurl.com/cmysakj ) Get Linux Jobs #Linux #jobs #job #GetAllJobs",,,#SanJose #Linux #jobs #job #GetAllJobs,144727568753500162,https://twitter.com/GetLinuxJobs/status/144727568753500162
634,2011-12-08 09:02:44,GetNucTechnJobs,,0,0,0,"> SENIOR ENVIRONMENT... - #Buffalo , NY (http://tinyurl.com/c35naj8 ) Get Nuclear Technician Jobs #NuclearTechnician #jobs #job #GetAllJobs",,,#Buffalo #NuclearTechnician #jobs #job #GetAllJobs,144703445495066624,https://twitter.com/GetNucTechnJobs/status/144703445495066624
635,2011-12-08 08:45:56,GetEnviEngiJobs,,0,0,0,"Environment... - #Bethesda , MD (http://tinyurl.com/8yon7f2 ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#Bethesda #EnvironmentalEngineer #jobs #job #GetAllJobs,144699216864874496,https://twitter.com/GetEnviEngiJobs/status/144699216864874496
