id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
1051,2013-04-11 20:10:40,ayonjd91,azannaphx,0,0,0,"@azannaphx great look forward to DM.. #FightMS #StrongerTogether #environment #equality #UniteBlue #OFA",,@azannaphx,#FightMS #StrongerTogether #environment #equality #UniteBlue #OFA,322441588498382848,https://twitter.com/ayonjd91/status/322441588498382848
1052,2013-04-11 19:56:02,ayonjd91,,0,0,0,"@buckeyekenny thanx4Follow-help make MO blue #Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue #vote",,@buckeyekenny,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue #vote,322437908944519168,https://twitter.com/ayonjd91/status/322437908944519168
1053,2013-04-11 19:55:15,ayonjd91,,1,0,0,"@JanetrhH thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue",,@JanetrhH,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue,322437710876925952,https://twitter.com/ayonjd91/status/322437710876925952
1054,2013-04-11 19:54:56,ayonjd91,,1,0,0,"@azannaphx thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #gunControl #immigration #topprog #UniteBlue",,@azannaphx,#Budget #environment #equality #FightMS #gunControl #immigration #topprog #UniteBlue,322437629981360128,https://twitter.com/ayonjd91/status/322437629981360128
1055,2013-04-11 19:54:22,ayonjd91,,0,0,0,"@Serpentine202 thanx4Follow-help make MO blue #Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue #vote",,@Serpentine202,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue #vote,322437489581252608,https://twitter.com/ayonjd91/status/322437489581252608
1056,2013-04-11 19:53:23,ayonjd91,,0,0,0,"@bonexhill thanx4Follow-help make MO blue/Let's do it#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue",,@bonexhill,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue,322437239017701376,https://twitter.com/ayonjd91/status/322437239017701376
1057,2013-04-11 16:41:39,ayonjd91,,0,0,0,"@cihuamexica thanx4Follow-help make MO blue #Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue #vote",,@cihuamexica,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue #vote,322388990336573440,https://twitter.com/ayonjd91/status/322388990336573440
1058,2013-04-11 16:40:22,ayonjd91,,0,0,0,"@damspahn thanx4Follow-help make MO blue #Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue #vote",,@damspahn,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue #vote,322388664963461120,https://twitter.com/ayonjd91/status/322388664963461120
1059,2013-04-11 07:45:38,Datdude_Red,,0,0,0,"Life has jus gotten #Boring && I know I jus need a new #Environment º◇■◇:-(♧",,,#Boring #Environment,322254095152988160,https://twitter.com/Datdude_Red/status/322254095152988160
1060,2013-04-11 01:54:07,ayonjd91,,0,0,0,"@wagner_darren thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControlNow #immigration #UniteBlue",,@wagner_darren,#Budget #environment #equality #FightMS #GunControlNow #immigration #UniteBlue,322165635343851520,https://twitter.com/ayonjd91/status/322165635343851520
1061,2013-04-10 16:21:26,HughKruzel,,0,0,0,""" @FairmontHotels: water conserving fixtures @FairmontPGH save approx. 930,000 gallons of water annually? #green #environment"" BRAVO!",,@FairmontHotels @FairmontPGH,#green #environment,322021513463201792,https://twitter.com/HughKruzel/status/322021513463201792
1062,2013-04-10 13:22:47,unitedchurch,,0,0,0,"#m41earth #tipoftheday #10 #earthcare #environment #lovetheearth #instagram #instaearth @United… http://instagram.com/p/X7Pe2eRPGK/",,@United,#m41earth #tipoftheday #10 #earthcare #environment #lovetheearth #instagram #instaearth,321976557021298688,https://twitter.com/unitedchurch/status/321976557021298688
1063,2013-04-10 04:35:18,ayonjd91,GanaderiayAgro,0,0,0,"@GanaderiaMex verdad? I will research.. #environment #economy #Agriculture #StrongerTogether #UniteBlue TY4 info- drought stricken MO farmer",,@GanaderiaMex,#environment #economy #Agriculture #StrongerTogether #UniteBlue,321843809472364544,https://twitter.com/ayonjd91/status/321843809472364544
1064,2013-04-10 04:03:54,ayonjd91,setislady,0,0,0,"@setislady @e_laffs2 yes yes yes-_TY-- #NoWayNRA #STOPRUSH #NowIsTheTime #topprog #TurnRedStatesBlue #environment #equality #vote #UniteBlue",,@setislady @e_laffs2,#NoWayNRA #STOPRUSH #NowIsTheTime #topprog #TurnRedStatesBlue #environment #equality #vote #UniteBlue,321835906485080064,https://twitter.com/ayonjd91/status/321835906485080064
1065,2013-04-10 03:59:35,ayonjd91,Melly,1,0,0,"@Melly the same at 23:50.. tomorrow risk of tornados and flooding.. Keep good thoughts 4 my family , animals&land #environment #UniteBlue",,@Melly,#environment #UniteBlue,321834821896765441,https://twitter.com/ayonjd91/status/321834821896765441
1066,2013-04-10 02:20:00,ayonjd91,,0,0,1,"@Yecora51 thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue",,@Yecora51,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue,321809762033467392,https://twitter.com/ayonjd91/status/321809762033467392
1067,2013-04-09 20:31:22,ayonjd91,,0,0,0,"@matwilson6 thanx4Follow-help make MO blue #Budget #environment #equality #FightMS #guncontrol #immigration #topprog #UniteBlue #VoteGOPOut",,@matwilson6,#Budget #environment #equality #FightMS #guncontrol #immigration #topprog #UniteBlue #VoteGOPOut,321722024680628225,https://twitter.com/ayonjd91/status/321722024680628225
1068,2013-04-09 19:28:55,ayonjd91,riwired,0,0,0,"@riwired now Hell freezes-hope it indicates an end to this drought . #equality #topprog #environment #Budget #FightMS #topprog #UniteBlue",,@riwired,#equality #topprog #environment #Budget #FightMS #topprog #UniteBlue,321706306291515392,https://twitter.com/ayonjd91/status/321706306291515392
1069,2013-04-09 18:47:06,JoeSzusz,,0,0,0,"#ClimateChange and the #environment have been the main topic in every class today. #wmu #winning",,,#ClimateChange #environment #wmu #winning,321695782757625856,https://twitter.com/JoeSzusz/status/321695782757625856
1070,2013-04-09 18:35:44,ayonjd91,,0,0,0,"@2HappyNweho thanx4Follow-help make MO blue #Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue",,@2HappyNweho,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue,321692922082893825,https://twitter.com/ayonjd91/status/321692922082893825
1071,2013-04-09 14:46:49,ayonjd91,,0,0,0,"@Zachman12 thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue",,@Zachman12,#Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue,321635315909537792,https://twitter.com/ayonjd91/status/321635315909537792
1072,2013-04-09 13:11:27,ayonjd91,,0,0,0,"@SusanB26 thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue",,@SusanB26,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue,321611317192572929,https://twitter.com/ayonjd91/status/321611317192572929
1073,2013-04-09 13:10:47,ayonjd91,,0,0,0,"@slackadjuster thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControlNow #immigration #UniteBlue",,@slackadjuster,#Budget #environment #equality #FightMS #GunControlNow #immigration #UniteBlue,321611146933202944,https://twitter.com/ayonjd91/status/321611146933202944
1074,2013-04-09 13:10:06,ayonjd91,,1,0,0,"@julescator thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue",,@julescator,#Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue,321610974748626945,https://twitter.com/ayonjd91/status/321610974748626945
1075,2013-04-09 13:09:36,ayonjd91,,0,0,0,"@not2hotnot2cold thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControlNow #immigration #UniteBlue",,@not2hotnot2cold,#Budget #environment #equality #FightMS #GunControlNow #immigration #UniteBlue,321610848281960448,https://twitter.com/ayonjd91/status/321610848281960448
1076,2013-04-09 13:08:01,ayonjd91,,0,0,0,"@SproutsUnfair thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControlNow #immigration #UniteBlue",,@SproutsUnfair,#Budget #environment #equality #FightMS #GunControlNow #immigration #UniteBlue,321610453027540993,https://twitter.com/ayonjd91/status/321610453027540993
1077,2013-04-09 13:06:49,ayonjd91,,0,0,0,"@scottraley thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue",,@scottraley,#Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue,321610147527016448,https://twitter.com/ayonjd91/status/321610147527016448
1078,2013-04-09 06:23:08,plantcrush,,0,0,0,"Oh hai Mister Turtle #socute #adorable #riverlegacy #environment #nature #animals #reptiles #turtles… http://instagram.com/p/X36nZvCcSj/",,,#socute #adorable #riverlegacy #environment #nature #animals #reptiles #turtles,321508559433121793,https://twitter.com/plantcrush/status/321508559433121793
1079,2013-04-09 02:01:51,peterwil2,,0,0,0,"5 questions link #transport, #environment and #health http://thecityfix.com/blog/world-health-day-5-questions-transport-health-road-safety-claudia-adriazola-steil/?utm_source=rss&utm_medium=rss&utm_campaign=world-health-day-5-questions-transport-health-road-safety-claudia-adriazola-steil …",,,#transport #environment #health,321442806595977217,https://twitter.com/peterwil2/status/321442806595977217
1080,2013-04-08 21:16:36,CutThePlastic,,0,0,0,"Canvas day for #environment #colorado. 1 million #solar roofs by 2030",,,#environment #colorado #solar,321371019526959104,https://twitter.com/CutThePlastic/status/321371019526959104
1081,2013-04-08 20:11:39,ayonjd91,,0,0,0,"@tinygracenotes TY4follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue",,@tinygracenotes,#Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue,321354672516521984,https://twitter.com/ayonjd91/status/321354672516521984
1082,2013-04-08 20:01:14,ayonjd91,,0,0,0,"@Local1442 TY4follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue",,@Local1442,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue,321352054452940802,https://twitter.com/ayonjd91/status/321352054452940802
1083,2013-04-08 19:58:58,ayonjd91,,0,0,0,"@OccupyCarlisle TY4follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue",,@OccupyCarlisle,#Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue,321351484094701568,https://twitter.com/ayonjd91/status/321351484094701568
1084,2013-04-08 19:57:29,ayonjd91,,0,0,0,"@tccandys thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue",,@tccandys,#Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue,321351108603826176,https://twitter.com/ayonjd91/status/321351108603826176
1085,2013-04-08 19:56:54,ayonjd91,,0,0,0,"@kimfeldpausch TY4follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue",,@kimfeldpausch,#Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue,321350964013568002,https://twitter.com/ayonjd91/status/321350964013568002
1086,2013-04-08 19:55:16,ayonjd91,,0,0,0,"@ElMonte08 thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue",,@ElMonte08,#Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue,321350549737967616,https://twitter.com/ayonjd91/status/321350549737967616
1087,2013-04-08 19:54:40,ayonjd91,,0,0,0,"@agypsygig thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue",,@agypsygig,#Budget #environment #equality #FightMS #GunControl #immigration #topprog #UniteBlue,321350402077515776,https://twitter.com/ayonjd91/status/321350402077515776
1088,2013-04-08 16:40:35,QsilverXTesla,,0,0,0,"Viva las vegas! #tesla #environment http://m.cnet.com/news/revitalizing-downtown-las-vegas-with-100-tesla-model-s-cars/57577549 …",,,#tesla #environment,321301558451122177,https://twitter.com/QsilverXTesla/status/321301558451122177
1089,2013-04-08 13:04:59,ayonjd91,JoeMomasNuts,0,0,1,"@JoeMomasNuts @trutherbot thanks 4 keeping it real and in check. #Budget #ecology #economy #environment #equality #UniteBlue",,@JoeMomasNuts @trutherbot,#Budget #ecology #economy #environment #equality #UniteBlue,321247299089092608,https://twitter.com/ayonjd91/status/321247299089092608
1090,2013-04-08 12:55:33,ayonjd91,,1,0,0,"@ekk120 thanx4Follow-help make MO blue/Let's do it #Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue",,@ekk120,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue,321244924777480192,https://twitter.com/ayonjd91/status/321244924777480192
1091,2013-04-08 12:53:34,ayonjd91,,1,0,0,"@jenekool thanks4follow-help me make MO blue. #Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue",,@jenekool,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue,321244426766794753,https://twitter.com/ayonjd91/status/321244426766794753
1092,2013-04-08 06:20:39,ayonjd91,,0,0,0,"@KevinGettingsMO thanks4follow-help me make MO blue. #Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue",,@KevinGettingsMO,#Budget #environment #equality #FightMS #GunControlNow #immigration #topprog #UniteBlue,321145546989531136,https://twitter.com/ayonjd91/status/321145546989531136
1093,2013-04-07 22:28:52,RobMcGinty1,,0,3,0,""" @MCharneyAuthor: Why 1,600 years of ice melting in 25 yrs is a bad omen http://sco.lt/6pSs0P #environment #climatechange #global warming""",,@MCharneyAuthor,#environment #climatechange #global,321026819203661825,https://twitter.com/RobMcGinty1/status/321026819203661825
1094,2013-04-07 19:46:20,ayonjd91,,0,0,1,"@weezerr1 thanx4Follow-AGAIN-LOL--not a problem-help makeMOBlue. #Budget #environment #equality #FightMS #GunControl #immigration #UniteBlue",,@weezerr1,#Budget #environment #equality #FightMS #GunControl #immigration #UniteBlue,320985915575111680,https://twitter.com/ayonjd91/status/320985915575111680
1095,2013-04-07 19:42:03,JGDphoenixrises,nizardalloul,0,0,0,"“ @nizardalloul: #Solar Panels Now Make More #Electricity Than They Use http://flip.it/puyhn ” #environment",,@nizardalloul,#Solar #Electricity #environment,320984836133228544,https://twitter.com/JGDphoenixrises/status/320984836133228544
1096,2013-04-07 19:10:36,ayonjd91,,0,0,0,"@proglegs thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue",,@proglegs,#Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue,320976924182720512,https://twitter.com/ayonjd91/status/320976924182720512
1097,2013-04-07 19:10:00,ayonjd91,,0,0,0,"@SCthePeople thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControl #immigration #TurnRedStatesBlue #UniteBlue",,@SCthePeople,#Budget #environment #equality #FightMS #GunControl #immigration #TurnRedStatesBlue #UniteBlue,320976770482462721,https://twitter.com/ayonjd91/status/320976770482462721
1098,2013-04-07 19:08:39,ayonjd91,,0,0,0,"@dismed90 thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue",,@dismed90,#Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue,320976430701883392,https://twitter.com/ayonjd91/status/320976430701883392
1099,2013-04-07 19:08:02,ayonjd91,,0,0,1,"@weezerr1 thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue",,@weezerr1,#Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue,320976276468944896,https://twitter.com/ayonjd91/status/320976276468944896
1100,2013-04-07 19:07:29,ayonjd91,,0,0,0,"@shar76 thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue",,@shar76,#Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue,320976136823767040,https://twitter.com/ayonjd91/status/320976136823767040
1101,2013-04-07 19:06:33,ayonjd91,,0,0,0,"@wputka thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue",,@wputka,#Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue,320975901665939457,https://twitter.com/ayonjd91/status/320975901665939457
1102,2013-04-07 19:05:10,ayonjd91,,1,0,0,"@CruzWhobris thanx4Follow-helpmakeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue",,@CruzWhobris,#Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue,320975554968944642,https://twitter.com/ayonjd91/status/320975554968944642
1103,2013-04-07 18:58:54,ayonjd91,,0,0,0,"@2Ferdi7 thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue",,@2Ferdi7,#Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue,320973979387052032,https://twitter.com/ayonjd91/status/320973979387052032
1104,2013-04-07 16:24:05,ayonjd91,,0,0,0,"@ftyndell thanx4Follow-help memakeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue",,@ftyndell,#Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue,320935016441970689,https://twitter.com/ayonjd91/status/320935016441970689
1105,2013-04-07 16:23:19,ayonjd91,,0,0,0,"@blaha_b thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue",,@blaha_b,#Budget #environment #equality #FightMS #GunControlNow #immigration #TurnRedStatesBlue #UniteBlue,320934825773105152,https://twitter.com/ayonjd91/status/320934825773105152
1106,2013-04-07 16:21:53,ayonjd91,,0,0,0,"@callmep2Dem thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #TurnRedStatesBlue",,@callmep2Dem,#Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #TurnRedStatesBlue,320934465402724352,https://twitter.com/ayonjd91/status/320934465402724352
1107,2013-04-07 13:48:35,ayonjd91,,0,0,0,"@SadieMae50 thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #TurnRedStatesBlue",,@SadieMae50,#Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #TurnRedStatesBlue,320895886454575105,https://twitter.com/ayonjd91/status/320895886454575105
1108,2013-04-07 13:48:18,ayonjd91,,0,0,0,"@mariaminerd thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #TurnRedStatesBlue",,@mariaminerd,#Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #TurnRedStatesBlue,320895814316728320,https://twitter.com/ayonjd91/status/320895814316728320
1109,2013-04-07 13:47:47,ayonjd91,,0,0,0,"@dekillegreu thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #UniteBlue #topprog",,@dekillegreu,#Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #UniteBlue #topprog,320895685262184451,https://twitter.com/ayonjd91/status/320895685262184451
1110,2013-04-07 13:44:23,ayonjd91,,0,0,1,"@Joycecurrier2 thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #TurnRedStatesBlue",,@Joycecurrier2,#Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #TurnRedStatesBlue,320894825685737473,https://twitter.com/ayonjd91/status/320894825685737473
1111,2013-04-07 13:43:47,ayonjd91,,0,0,0,"@sistermoon50 thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #TurnRedStatesBlue",,@sistermoon50,#Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #TurnRedStatesBlue,320894675449966592,https://twitter.com/ayonjd91/status/320894675449966592
1112,2013-04-07 13:43:30,ayonjd91,,0,0,0,"@dilettante63 thanx4Follow-help me makeMOBlue. #Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #TurnRedStatesBlue",,@dilettante63,#Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform #TurnRedStatesBlue,320894604285202433,https://twitter.com/ayonjd91/status/320894604285202433
1113,2013-04-07 13:41:15,ayonjd91,,0,0,0,"@Gmburkley thanks4follow-help me make MO Blue. #Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform",,@Gmburkley,#Budget #environment #equality #FightMS #GunControlNow #ImmigrationReform,320894038528126976,https://twitter.com/ayonjd91/status/320894038528126976
1114,2013-04-07 13:39:01,ayonjd91,,0,0,0,"@dc4DFL thanks4follow-help me make MO Blue. #Budget #environment #equality #FightMS #GunControlNow #Immigration #TurnRedStatesBlue #UniteBlue",,@dc4DFL,#Budget #environment #equality #FightMS #GunControlNow #Immigration #TurnRedStatesBlue #UniteBlue,320893475119828992,https://twitter.com/ayonjd91/status/320893475119828992
1115,2013-04-07 03:54:36,ayonjd91,,0,0,0,"@PigsPutnam Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@PigsPutnam,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320746404505071616,https://twitter.com/ayonjd91/status/320746404505071616
1116,2013-04-07 03:00:08,ayonjd91,,0,0,0,"@clintkirk Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@clintkirk,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320732698853380096,https://twitter.com/ayonjd91/status/320732698853380096
1117,2013-04-07 02:36:21,ayonjd91,,0,0,0,"@WhizChem Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@WhizChem,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320726712348454913,https://twitter.com/ayonjd91/status/320726712348454913
1118,2013-04-07 02:36:03,ayonjd91,,0,0,0,"@Cochleah Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@Cochleah,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320726637077467136,https://twitter.com/ayonjd91/status/320726637077467136
1119,2013-04-07 02:35:50,ayonjd91,,0,0,0,"@Fightingseventh Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue",,@Fightingseventh,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue,320726580592791552,https://twitter.com/ayonjd91/status/320726580592791552
1120,2013-04-07 01:08:23,ayonjd91,,0,0,0,"@vspattillo Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@vspattillo,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320704574031814656,https://twitter.com/ayonjd91/status/320704574031814656
1121,2013-04-07 01:01:15,ayonjd91,,1,0,0,"@hollyanimalover Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue",,@hollyanimalover,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue,320702780413210625,https://twitter.com/ayonjd91/status/320702780413210625
1122,2013-04-07 01:00:56,ayonjd91,,0,0,0,"@memfisman Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@memfisman,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320702701061169154,https://twitter.com/ayonjd91/status/320702701061169154
1123,2013-04-07 01:00:33,ayonjd91,,0,0,0,"@sadieark Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@sadieark,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320702602847334400,https://twitter.com/ayonjd91/status/320702602847334400
1124,2013-04-07 01:00:19,ayonjd91,,0,0,0,"@sambrowningNYC Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue",,@sambrowningNYC,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue,320702544252919810,https://twitter.com/ayonjd91/status/320702544252919810
1125,2013-04-07 00:59:56,ayonjd91,,1,0,0,"@josephsperez Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue",,@josephsperez,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue,320702448882810880,https://twitter.com/ayonjd91/status/320702448882810880
1126,2013-04-07 00:59:27,ayonjd91,,0,0,0,"@AlexBly1964 Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@AlexBly1964,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320702324219715585,https://twitter.com/ayonjd91/status/320702324219715585
1127,2013-04-07 00:58:51,ayonjd91,,1,0,1,"@getthrutheday Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue",,@getthrutheday,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue,320702173992341505,https://twitter.com/ayonjd91/status/320702173992341505
1128,2013-04-07 00:57:53,ayonjd91,,0,0,0,"@CAFalk Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@CAFalk,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320701933516120064,https://twitter.com/ayonjd91/status/320701933516120064
1129,2013-04-07 00:57:28,ayonjd91,,0,0,0,"@dgilgallon Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote",,@dgilgallon,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue #vote,320701825340801024,https://twitter.com/ayonjd91/status/320701825340801024
1130,2013-04-07 00:57:10,ayonjd91,,0,0,1,"@SheripetersonS Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue",,@SheripetersonS,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue,320701752888410113,https://twitter.com/ayonjd91/status/320701752888410113
1131,2013-04-07 00:56:34,ayonjd91,,0,0,0,"@deniseromano Thanks4 Follow! Help me make MO Blue. #Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue",,@deniseromano,#Budget #equality #environment #guncontrol #ImmigrationReform #FightMS #UniteBlue,320701600899428352,https://twitter.com/ayonjd91/status/320701600899428352
