id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
412,2013-02-19 13:41:04,rebekahbutler,,0,0,1,"Day 5 of being green: Local veg market for my weeks food without use of plastic bags carried in my fabric bags #environment #gogreen #eco",,,#environment #gogreen #eco,303861764884414464,https://twitter.com/rebekahbutler/status/303861764884414464
413,2013-02-16 16:01:51,faraway67,,0,0,0,"The 'New Arctic': Thinning Ice Is Changing Ecosystem http://zite.to/XC29xd #arctic #environment #climate",,,#arctic #environment #climate,302810030175035394,https://twitter.com/faraway67/status/302810030175035394
414,2013-02-14 11:37:53,BattellGary,CFigueres,0,0,0,"@CFigueres Mending & amending the natural #environment will improve #climate #change #resilience, #natural #capital & the #local #economy.",,@CFigueres,#environment #climate #change #resilience #natural #capital #local #economy,302018824989974528,https://twitter.com/BattellGary/status/302018824989974528
415,2013-02-14 10:45:57,rebekahbutler,,1,3,1,"First day as a veggie, sun is shining in my village and I'm feeling good #sun #vegetarian #home #environment #GoGreenWeek",,,#sun #vegetarian #home #environment #GoGreenWeek,302005755714887680,https://twitter.com/rebekahbutler/status/302005755714887680
416,2013-02-11 22:10:10,norbygaard,,0,0,0,"Is this how we wanna be? #tree #of #destruction #marseille #nice #drawing #picture #art #environment… http://instagr.am/p/Vm18U7HEf7/",,,#tree #of #destruction #marseille #nice #drawing #picture #art #environment,301090780574003200,https://twitter.com/norbygaard/status/301090780574003200
417,2013-02-11 18:46:56,peterb01312,,0,0,0,"#environment #shfpw- THEY ARE YOUR OCEANS - @seashepherd -HELP PAUL WATSON - http://po.st/0g4dMW http://via.me/-9mhszz4",,@seashepherd,#environment #shfpw,301039632899002368,https://twitter.com/peterb01312/status/301039632899002368
418,2013-02-11 12:09:07,peterb01312,,0,0,0,"RT @peterb01312: #environment #shfpw- THEY ARE YOUR OCEANS - @seashepherd -HELP PAUL (cont) http://tl.gd/l0m0v3",,@peterb01312 @seashepherd,#environment #shfpw,300939520805851136,https://twitter.com/peterb01312/status/300939520805851136
419,2013-02-10 20:16:44,faraway67,,0,0,0,"Scientists Explore Options as Polar Bears Face New Threats http://zite.to/VMNTHw #polarbears #environment",,,#polarbears #environment,300699845302308864,https://twitter.com/faraway67/status/300699845302308864
420,2013-02-10 14:43:18,daveanneco,,0,0,0,"RT Awesome!"" @EcoInteractive: Squids 'can fly 100 feet through the air' ~ http://www.telegraph.co.uk/earth/wildlife/9856840/Squids-can-fly-100-feet-through-the-air.html … ~ #oceans #biodiversity #squid #environment""",,@EcoInteractive,#oceans #biodiversity #squid #environment,300615933624479744,https://twitter.com/daveanneco/status/300615933624479744
421,2013-02-10 13:20:25,peterb01312,,0,0,0,"#environment #shfpw- 18 DAYS TO GO -78000 needed @seashepherd -HELP PAUL WATSON - http://po.st/0g4dMW http://via.me/-9l3zpma",,@seashepherd,#environment #shfpw,300595073777819648,https://twitter.com/peterb01312/status/300595073777819648
422,2013-02-10 08:32:39,peterb01312,,0,0,0,"#environment #shfpw WANT TO SAVE YOUR WHALES - @seashepherd -SUPPORT PAUL WATSON http://po.st/0g4dMW http://via.me/-9kt2rto",,@seashepherd,#environment #shfpw,300522658037125120,https://twitter.com/peterb01312/status/300522658037125120
423,2013-02-10 01:25:55,peterb01312,,0,0,0,"#environment #shfpw SAFE HAVEN @seashepherd FOR PAUL WATSON 20 DAYS TO SIGN THIS PETION http://po.st/0g4dMW http://via.me/-9kcwnwg",,@seashepherd,#environment #shfpw,300415264728678400,https://twitter.com/peterb01312/status/300415264728678400
424,2013-02-09 20:15:27,peterb01312,,0,0,0,"#environment #shfpw WANT TO SAVE YOUR WHALES- @seashepherd -SUPPORT PAUL WATSON http://po.st/0g4dMW http://via.me/-9k6e5bm",,@seashepherd,#environment #shfpw,300337135309955073,https://twitter.com/peterb01312/status/300337135309955073
425,2013-02-07 17:09:35,hugoalexgomes,,0,0,0,"Window #light #window #sintra #shadow #environment @Sintra http://instagr.am/p/VcAQ1-RAu3/",,@Sintra,#light #window #sintra #shadow #environment,299565585145147392,https://twitter.com/hugoalexgomes/status/299565585145147392
426,2013-02-07 13:21:36,emilykearl,,0,0,0,"Not in the mood. #environment #water #catchment #coursework @Roland Levinsky Building http://instagr.am/p/VbmWYmBfvO/",,@Roland,#environment #water #catchment #coursework,299508208995803136,https://twitter.com/emilykearl/status/299508208995803136
427,2013-02-06 17:09:54,frizluca94,,0,0,0,"#instaphoto #instagram #sunset #nature #colors #environment #instacool @nibionno http://instagr.am/p/VZbeIpHNKn/",,@nibionno,#instaphoto #instagram #sunset #nature #colors #environment #instacool,299203274802855936,https://twitter.com/frizluca94/status/299203274802855936
428,2013-02-06 11:27:53,NickRobinsonEA,,0,2,0,"Now responding to a #pollution #incident affecting #stillwater in #Berkshire. #Fisheries & #Environment Officers are on site & investigating",,,#pollution #incident #stillwater #Berkshire #Fisheries #Environment,299117204056723458,https://twitter.com/NickRobinsonEA/status/299117204056723458
429,2013-02-05 08:04:54,Erenius,,0,0,0,"This morning the sun showed up. #sun #sky #harbor #ship #environment #industrial #copenhagen #denmark… http://instagr.am/p/VV4Qz2jVoy/",,,#sun #sky #harbor #ship #environment #industrial #copenhagen #denmark,298703736036012032,https://twitter.com/Erenius/status/298703736036012032
430,2013-02-03 07:43:05,clntmstr,,0,0,0,"Awareness #environment #sensitize #aceofspades @K Blokken http://instagr.am/p/VQr7pVs_Jb/",,@K,#environment #sensitize #aceofspades,297973467985350657,https://twitter.com/clntmstr/status/297973467985350657
431,2013-02-02 14:31:49,GrassBarbers,,0,0,0,"Good idea for recycling your old unwanted books! #garden #plants #herbs #decorations #design #London #environment pic.twitter.com/s0Lc3RFc",,,#garden #plants #herbs #decorations #design #London #environment,297713939456880640,https://twitter.com/GrassBarbers/status/297713939456880640
432,2013-01-31 08:30:59,familyonabike,,0,0,0,"On forests, fells, water, man, nature and nuclear fuel dumps in #cumbria > http://bit.ly/TaOpNb #environment #travel",,,#cumbria #environment #travel,296898358579191809,https://twitter.com/familyonabike/status/296898358579191809
433,2013-01-28 19:38:28,GrassBarbers,,0,0,1,"#gardening #green #plants #herbs #growyourown #landscaping #recycling #reusing #environment #homedecorationspic.twitter.com/YqklMBjN",,,#gardening #green #plants #herbs #growyourown #landscaping #recycling #reusing #environment #homedecorationspic,295979170264145920,https://twitter.com/GrassBarbers/status/295979170264145920
434,2013-01-28 12:56:01,ApogeeCorp,,0,0,0,"#Environment helping your business to protect it as best you can, with the equipment that we provide #Canon #Apogeepic.twitter.com/GqbqVVtt",,,#Environment #Canon #Apogeepic,295877888203423744,https://twitter.com/ApogeeCorp/status/295877888203423744
435,2013-01-24 05:06:44,TheSandlings,,0,0,0,"#Cameron says he wants to return #Environment issues to the UK. This will be disastrous. Water & Habitat directives crucial for protection",,,#Cameron #Environment,294310241514975232,https://twitter.com/TheSandlings/status/294310241514975232
436,2013-01-24 00:20:20,faraway67,,0,0,0,"Pictures: Trout Vs. Trout in Yellowstone Lake http://feedly.com/k/YnE1Vu #environment",,,#environment,294238166267883521,https://twitter.com/faraway67/status/294238166267883521
437,2013-01-22 23:32:17,shaunalee_pearl,,0,0,0,"But inspiring change may be able to save our future. http://www.globaltvedmonton.com/community+leaders+of+wood+buffalo+address+recent+protests+in+open+letter/6442793736/story.html … #idlenomore #oilsands #environment #ourenergyfuture #cdnpoli #ymm",,,#idlenomore #oilsands #environment #ourenergyfuture #cdnpoli #ymm,293863688702664704,https://twitter.com/shaunalee_pearl/status/293863688702664704
438,2013-01-17 05:43:14,wearehumblebee,,0,0,0,"Nice installation! BMW iWindow Installation | Digital Buzz Blog http://www.digitalbuzzblog.com/bmw-iwindow-installation/ … #digitalvsphysical #environment #newyork",,,#digitalvsphysical #environment #newyork,291782713038483457,https://twitter.com/wearehumblebee/status/291782713038483457
439,2013-01-16 23:45:09,JRCocker,,0,0,0,"#begreen #environment pic.twitter.com/ckqIkVHT",,,#begreen #environment,291692597750153216,https://twitter.com/JRCocker/status/291692597750153216
440,2013-01-09 16:38:46,martinmacleod,,0,0,0,"“ @IBMpolicy: Less than 1 percent of e-waste at #IBM ends in landfill: http://buswk.co/ZDI0Nu via @BW #environment #IBM” - interesting read",,@IBMpolicy @BW,#IBM #environment #IBM,289048578905735170,https://twitter.com/martinmacleod/status/289048578905735170
441,2013-01-02 13:11:16,EllieRockett,,0,0,1,"I love nature #hippie #treehugger #animals #environment",,,#hippie #treehugger #animals #environment,286459644614938624,https://twitter.com/EllieRockett/status/286459644614938624
442,2013-01-01 07:55:11,faraway67,,0,0,0,"2012: The Year We Did Our Best To Abandon The Natural World http://zite.to/VnkC10 #environment",,,#environment,286017714093432832,https://twitter.com/faraway67/status/286017714093432832
443,2012-12-31 08:57:05,like2,,0,0,0,"RT @SimplyBeGreen: Start your own home based business and help the #environment too... http://like2.it/2k3cVV #like2 http://Like2.com",,@SimplyBeGreen,#environment #like2,285670901717024768,https://twitter.com/like2/status/285670901717024768
444,2012-12-30 01:15:34,faraway67,,0,2,0,"2012’s Top Five Affordable Eco-Friendly Cars http://zite.to/UeEIto #cars #environment",,,#cars #environment,285192369068978177,https://twitter.com/faraway67/status/285192369068978177
445,2012-12-25 06:32:13,Timothy_Hughes,,0,0,0,"Polar bear row splits campaigners http://zite.to/12M1GO4 via @bbc - Plus nice picture ... #nature #environment",,@bbc,#nature #environment,283460117452685314,https://twitter.com/Timothy_Hughes/status/283460117452685314
446,2012-12-23 16:11:46,ndabrams,,0,0,0,"One criticism though: the photocopying should have been double-sided #Limmud #environment #green",,,#Limmud #environment #green,282881191051399170,https://twitter.com/ndabrams/status/282881191051399170
447,2012-12-20 00:06:44,AudraDiers,,0,0,0,"Looking fwd to my move to Germany... They take the #environment, being green, and #energy efficiency seriously. Built into utilities, trash",,,#environment #energy,281551170038808576,https://twitter.com/AudraDiers/status/281551170038808576
448,2012-12-18 18:23:02,falbihn,,1,0,0,"Ål på julbordet! Tråkigt att inte statligt ägd verksamhet kan låta bli #casinocosmopol #eel #endangerd #environment pic.twitter.com/brHyBPPP",,,#casinocosmopol #eel #endangerd #environment,281102285529051136,https://twitter.com/falbihn/status/281102285529051136
449,2012-12-17 09:03:55,NewzForYouz,,0,0,0,"No Fracking in Fife!!! #fife #Scotland #fracking #environment pic.twitter.com/Hqv4xUwY",,,#fife #Scotland #fracking #environment,280599190290198528,https://twitter.com/NewzForYouz/status/280599190290198528
450,2012-12-15 15:37:00,GabriPiace,,0,1,0,"#BMW #ParkLane #iConcept #eco #car #design #environment #london #alsothisislondon @BMW Park Lane http://instagr.am/p/TQyytNTf_n/",,@BMW,#BMW #ParkLane #iConcept #eco #car #design #environment #london #alsothisislondon,279973340020609024,https://twitter.com/GabriPiace/status/279973340020609024
451,2012-12-13 22:01:42,rockanroldie,,0,0,0,"If you're interested in the #environment, and we should be, check out the films ""Queen of the Sun"" and ""Dirt"".",,,#environment,279345377155633152,https://twitter.com/rockanroldie/status/279345377155633152
452,2012-12-13 21:16:22,M_Hartl,,0,0,0,"RT @Society_Biology #Fracking: Untangling fact from fiction http://ow.ly/g404c #environment",,@Society_Biology,#Fracking #environment,279333970334855168,https://twitter.com/M_Hartl/status/279333970334855168
453,2012-12-09 11:59:15,jlj060453,,0,0,0,"Israel #OECD: #Israel is successfully implementing OECD policies on waste and chemicals http://dld.bz/bSXbC #Environment",,,#OECD #Israel #Environment,277744213498662912,https://twitter.com/jlj060453/status/277744213498662912
454,2012-12-07 13:11:29,ettaspataro,,0,0,0,"Time to think seriously about my #future... #work #family #life #environment",,,#future #work #family #life #environment,277037616589844480,https://twitter.com/ettaspataro/status/277037616589844480
455,2012-12-06 09:17:22,mollybunyanxx,,0,0,0,"This is the last place I wanna be right now #shit #environment #cold #tired",,,#shit #environment #cold #tired,276616312468422656,https://twitter.com/mollybunyanxx/status/276616312468422656
456,2012-12-05 13:22:15,GregorMcAbery,,0,0,0,"Money to #shalegas extraction and frozen #fuel tax? #climatechaos here we come. #environment #shambles",,,#shalegas #fuel #climatechaos #environment #shambles,276315548764209154,https://twitter.com/GregorMcAbery/status/276315548764209154
457,2012-12-04 12:32:16,RimHal,,1,0,0,"@Cazmoe talk to me about #psychology #biology #environment #politics #philosophy #poetry #english but nooooo #physics :D anything is OK",,@Cazmoe,#psychology #biology #environment #politics #philosophy #poetry #english #physics,275940584827543552,https://twitter.com/RimHal/status/275940584827543552
458,2012-12-03 17:12:00,ADPRLtd,,0,0,0,"Bee hives at @orchardpig #cider #environment pic.twitter.com/VBWr5ofI",,@orchardpig,#cider #environment,275648591312334848,https://twitter.com/ADPRLtd/status/275648591312334848
459,2012-12-03 17:12:00,ADPRLtd,,0,0,0,"High rise flats at @orchardpig helping the #environment and #ciderpic.twitter.com/PgH8JygD",,@orchardpig,#environment #ciderpic,275648589760434176,https://twitter.com/ADPRLtd/status/275648589760434176
460,2012-12-03 15:27:16,Casarlach,,1,0,1,"You need to use an artificial #christmas tree for 7 years before it's better for the #environment than a real tree http://www.sciencedaily.com/releases/2012/11/121127153030.htm#.ULyvYzWEmd0.twitter …",,,#christmas #environment #,275622237070057473,https://twitter.com/Casarlach/status/275622237070057473
461,2012-12-03 14:00:46,petewaddy79,,0,0,0,"Any recs on who to follow would be appreciated - for info I like #politics, #union #environment #law type stuff",,,#politics #union #environment #law,275600466765836288,https://twitter.com/petewaddy79/status/275600466765836288
462,2012-12-03 09:13:55,GroOrganicUK,,0,0,0,"Wellies on, making my way to the Fox Hollies Forum #Environment centre to see if we can support local people to sow,grow & cook on site",,,#Environment,275528278691966976,https://twitter.com/GroOrganicUK/status/275528278691966976
463,2012-11-30 17:32:13,RMagnifico,,0,0,0,"#globalwarming threshold +2°C Earth currently at +0.8°C b4 reaching nonreversible #environment damage +1.2°C #CleanwebIT #Hackathon #Roma3",,,#globalwarming #environment #CleanwebIT #Hackathon #Roma3,274566517625065473,https://twitter.com/RMagnifico/status/274566517625065473
464,2012-11-30 06:57:10,Timothy_Hughes,,0,2,0,"The amazing swimming Proboscis monkey http://zite.to/QRgkC9 via @scientificamerican #science #animal #nature #environment #photography",,@scientificamerican,#science #animal #nature #environment #photography,274406699429937152,https://twitter.com/Timothy_Hughes/status/274406699429937152
465,2012-11-28 12:49:16,TheForestDeliCo,Sambrondanw,2,0,0,"@Sambrondanw That well-known cure-all WD-40. Liberally applied and allowed to soak in (catch the drips though #environment ).",,@Sambrondanw,#environment,273770533290651650,https://twitter.com/TheForestDeliCo/status/273770533290651650
466,2012-11-28 10:31:10,Mutter_Erde,,0,0,0,"4.1.09 - Born to be Wild :) There I was, minding my own business in the woods, taking some nice ... http://smu.gs/UYnpht #environment",,,#environment,273735782378926081,https://twitter.com/Mutter_Erde/status/273735782378926081
467,2012-11-27 20:47:48,decarbonice,,0,0,0,"See the bigger picture.. decarbonice #eco #environment #art @decarbonice HQ http://instagr.am/p/SjAJFks6vL/",,@decarbonice,#eco #environment #art,273528573464293378,https://twitter.com/decarbonice/status/273528573464293378
468,2012-11-27 09:19:34,morwoo,RachThornts,0,0,0,"@RachThornts To the airport! #environment",,@RachThornts,#environment,273355372184629248,https://twitter.com/morwoo/status/273355372184629248
469,2012-11-26 23:28:16,Salman_Gasim,,0,1,0,"Think globally, act locally #going #green #environment",,,#going #green #environment,273206567954956289,https://twitter.com/Salman_Gasim/status/273206567954956289
470,2012-11-25 18:14:05,healspiritwith,,0,0,0,"Kindred Spirit magazine in January - article on my Intuitive Soul Analysis #soul plan #spirituality #environment #happiness #hypnotherapy",,,#soul #spirituality #environment #happiness #hypnotherapy,272765112216068096,https://twitter.com/healspiritwith/status/272765112216068096
471,2012-11-22 09:00:28,GroOrganicUK,,0,0,0,"We are getting to know our #urban #environment at #shardend today. We are going on a mini beast hunt with Year 2 pic.twitter.com/9rnvFVJM",,,#urban #environment #shardend,271538627782258688,https://twitter.com/GroOrganicUK/status/271538627782258688
472,2012-11-21 12:53:49,BM_BrianC,,0,0,0,"Off to @bisgovuk for #UKMIA #Sustainability #Environment & #Regulatory Group #SERG meeting. Howard Pridding to co-chair with @AlanMassey7",,@bisgovuk @AlanMassey7,#UKMIA #Sustainability #Environment #Regulatory #SERG,271234965704949761,https://twitter.com/BM_BrianC/status/271234965704949761
473,2012-11-20 16:19:46,NickRobinsonEA,,0,0,0,"@hollywatsonEA welcome to Twitter. Holly is an #Environment Officer with @EnvAgencySE preventing and dealing with #incidents in the SE.",,@hollywatsonEA @EnvAgencySE,#Environment #incidents,270924407684341762,https://twitter.com/NickRobinsonEA/status/270924407684341762
474,2012-11-18 10:27:20,Pifouneei,,0,0,0,"Plumereau. #place #Tours #France #old #vintage #environment #nostalgia #pictures #photofth @Place Plumereau http://instagr.am/p/SKtylmqX4V/",,@Place,#place #Tours #France #old #vintage #environment #nostalgia #pictures #photofth,270110935350394880,https://twitter.com/Pifouneei/status/270110935350394880
475,2012-11-17 23:20:37,callumswift,,0,0,0,"Who needs an electric blanket when you can send the dog to bed 30 mins before you to warm it up! #environment pic.twitter.com/Pz5eodhO",,,#environment,269943148569038848,https://twitter.com/callumswift/status/269943148569038848
476,2012-11-17 22:07:53,emtheravepirate,,0,0,0,"@emtheravepirate: Dancing like you're parents is way more fun! :) #inherit #environment #naturevsnuture",,@emtheravepirate,#inherit #environment #naturevsnuture,269924847126196226,https://twitter.com/emtheravepirate/status/269924847126196226
477,2012-11-16 11:56:06,KittyBaum,,1,0,0,"Sustainability training #constructionlaw #environment",,,#constructionlaw #environment,269408501623824385,https://twitter.com/KittyBaum/status/269408501623824385
478,2012-11-16 08:41:35,SoundartRadio,,0,0,0,"Anyway... Today, 'Roots and Shoots' at 10am has a young guest host. Check it out. #environment #totnes #fm 102.5",,,#environment #totnes #fm,269359546865176576,https://twitter.com/SoundartRadio/status/269359546865176576
479,2012-11-14 07:51:50,BM_BrianC,,0,0,0,"The @FollowICOMIA International #Environment Committee is about to start here at #METStrade",,@FollowICOMIA,#Environment #METStrade,268622252147351553,https://twitter.com/BM_BrianC/status/268622252147351553
480,2012-11-12 21:32:40,Kazchagger,Gurj_Kaur,1,0,0,"@Gurj_Kaur its opposite to #micropenis lol like the #macro #environment",,@Gurj_Kaur,#micropenis #macro #environment,268104046630547456,https://twitter.com/Kazchagger/status/268104046630547456
481,2012-11-12 14:28:48,LeoneAnnasara,,0,0,0,"#video-meeting #environment #flysmaland live my job! :) @Växjö Småland Airport (VXO) http://instagr.am/p/R7s0n0Sd7O/",,@Växjö,#video #environment #flysmaland,267997375828725760,https://twitter.com/LeoneAnnasara/status/267997375828725760
482,2012-11-12 13:22:01,LeoneAnnasara,,0,1,0,"#Environment #videoconference #flysmaland love my job!!pic.twitter.com/gj1vTvXh",,,#Environment #videoconference #flysmaland,267980566731829249,https://twitter.com/LeoneAnnasara/status/267980566731829249
483,2012-11-09 07:03:13,ABUGEAT,DeborahClay,0,0,0,"@DeborahClay Please RT Déborah, like my page and share! #help #environment #health #important http://www.facebook.com/AXIOMAEquisetum",,@DeborahClay,#help #environment #health #important,266798079104147457,https://twitter.com/ABUGEAT/status/266798079104147457
484,2012-11-04 16:40:46,SiphoKings,,0,0,0,"Factories in German countryside have #turf on the roof- small ideas that make a meaningful difference should be the norm dammit #environment",,,#turf #environment,265131485705687040,https://twitter.com/SiphoKings/status/265131485705687040
485,2012-11-03 19:20:27,hellodamianHK,,0,0,0,"Hi @river_island, brought a coat from Westfield, gr8 products, not shopped at RI b4. I would suggest paper bags not plastic... #environment",,@river_island,#environment,264809281021440000,https://twitter.com/hellodamianHK/status/264809281021440000
486,2012-11-01 14:48:34,Ameliaaargh,,0,2,0,"Bit extreme if you ask me... #environment pic.twitter.com/PDXUjSjR",,,#environment,264016081839071232,https://twitter.com/Ameliaaargh/status/264016081839071232
487,2012-10-31 11:08:37,CeriGwin,,1,2,0,"Swishing event @cardiffmet @vintage_vision @bikeandbuttons @zolibeau @CylchWalesCRN @wastesavers @theredtriangle #environment",,@cardiffmet @vintage_vision @bikeandbuttons @zolibeau @CylchWalesCRN @wastesavers @theredtriangle,#environment,263598345585573888,https://twitter.com/CeriGwin/status/263598345585573888
488,2012-10-30 10:17:07,tiemmesrl,,0,1,0,"#begreen #nature #newplants #environment #landscape #tiemmesrl #greenway #natura #alberi tiemmesrl.eupic.twitter.com/r7VAPjnt",,,#begreen #nature #newplants #environment #landscape #tiemmesrl #greenway #natura #alberi,263222994963427328,https://twitter.com/tiemmesrl/status/263222994963427328
489,2012-10-30 05:28:50,x1sjh,,0,0,0,"Oi! #Osbourne! ""Worried about the #economy? It's the #environment, stupid! http://m.guardian.co.uk/environment/blog/2012/oct/29/economy-environment?cat=environment&type=article … """,,,#Osbourne #economy #environment,263150447819382784,https://twitter.com/x1sjh/status/263150447819382784
490,2012-10-29 21:15:50,bethanl,,0,0,0,"Sad news 1st UK report ~ feb 2012 "" @FOECardiff: Ash die back disease ... lurking in UK for years http://bit.ly/TM1cX7 #nature #environment”",,@FOECardiff,#nature #environment,263026382274183168,https://twitter.com/bethanl/status/263026382274183168
491,2012-10-29 09:31:50,x1sjh,,0,0,0,"EC DG for #Environment at #susin12 new strategy intro dynamic standards requiring continuous improvement - going beyond compliance thinking.",,,#Environment #susin12,262849213321342976,https://twitter.com/x1sjh/status/262849213321342976
492,2012-10-26 18:43:25,stringfellow,,1,4,0,"#iOS developers with interest in the #environment: need some urgent help with an app of mine this wkend. Beer+pizza (+fame?!) in return! RT!",,,#iOS #environment,261900859359768576,https://twitter.com/stringfellow/status/261900859359768576
493,2012-10-24 14:51:35,Faaniek,,0,0,0,"""..we are not a cash cow that can be milked at every opportunity""- A.C för IATA ang. Att betala ghg-emissions. Är killen cp? #environment",,,#environment,261117740226580481,https://twitter.com/Faaniek/status/261117740226580481
494,2012-10-23 22:03:11,BiNicolette,,1,0,1,""" @TelmoDaSilva: The 3E's: #Energy, #Engineering and #Environment"" The 3R's #Reduce, #Reuse and #Recycle :)",,@TelmoDaSilva,#Energy #Engineering #Environment #Reduce #Reuse #Recycle,260863967759585282,https://twitter.com/BiNicolette/status/260863967759585282
495,2012-10-23 10:44:47,mcdebenedetti,,0,0,0,"L'essere umano ha bisogno di ambiente adatto per rivelarsi #educationandarchitecture #environment #humandevelopment",,,#educationandarchitecture #environment #humandevelopment,260693245342928896,https://twitter.com/mcdebenedetti/status/260693245342928896
496,2012-10-23 10:37:52,TelmoDaSilva,,0,0,0,"The 3E's: #Energy, #Engineering and #Environment",,,#Energy #Engineering #Environment,260691504232796160,https://twitter.com/TelmoDaSilva/status/260691504232796160
497,2012-10-22 17:39:12,billymahoney1,,0,0,0,""" @IBM_NEWS: Survey says Big Blue is Greenest http://ibm.co/QC4sjt #IBM"" surprised ? #ibm #business #global #environment",,@IBM_NEWS,#IBM #ibm #business #global #environment,260435146912702464,https://twitter.com/billymahoney1/status/260435146912702464
498,2012-10-20 11:06:01,KajEmbren,,0,0,0,"Currently reading http://issuu.com/s/8em Read latest at http://www.kajembren.com #energy #biodiversity #CSR #Environment #Obama",,,#energy #biodiversity #CSR #Environment #Obama,259611422420508672,https://twitter.com/KajEmbren/status/259611422420508672
499,2012-10-17 23:08:44,k_kassam,,0,0,0,"RT @Toyota: We introduced our Toyota HQ Stationary Hydrogen #FuelCell today... http://twitpic.com/b52bai #Environment #Green @ballardpwr",,@Toyota @ballardpwr,#FuelCell #Environment #Green,258706137191428096,https://twitter.com/k_kassam/status/258706137191428096
500,2012-10-15 19:03:05,bethandomaille,,0,0,0,"Anyone in Cardiff fill out this! Will help make a difference :) https://www.surveymonkey.com/s/nuisancelitter …"" #cardiff #litter #environment #survey",,,#cardiff #litter #environment #survey,257919544566378498,https://twitter.com/bethandomaille/status/257919544566378498
501,2012-10-13 19:13:36,ENOSA1945,,0,0,0,"¿Todavía no has visto el post nuevo? No te lo pierdas http://www.enosa.blogspot.com #surf #Environment",,,#surf #Environment,257197412496572417,https://twitter.com/ENOSA1945/status/257197412496572417
502,2012-10-13 12:25:32,ENOSA1945,,0,0,0,"New post in our blog: Waves for development http://www.enosa.blogspot.com Check it out! #surf #Environment",,,#surf #Environment,257094718566060032,https://twitter.com/ENOSA1945/status/257094718566060032
503,2012-10-11 09:22:26,t3d1b34r,,0,1,0,"How many times can you love and how many loves make a life???? #love #life #18thingswegoogle #environment #social #wellness",,,#love #life #18thingswegoogle #environment #social #wellness,256323866245341184,https://twitter.com/t3d1b34r/status/256323866245341184
504,2012-10-11 07:45:07,martillaurador,,0,0,0,"Pine. #natura #pi #nature #environment #pine #wet #pluja #water #rain #aigua #green #verd #reus #l @La Nau http://instagr.am/p/QolUt0Slpc/",,@La,#natura #pi #nature #environment #pine #wet #pluja #water #rain #aigua #green #verd #reus #l,256299376484417538,https://twitter.com/martillaurador/status/256299376484417538
505,2012-10-07 10:10:14,LoZioSolle,,0,0,0,"#bebomber #environment#valle #daosta#sky#river @verres http://instagr.am/p/QeiodrQs3t/",,@verres,#bebomber #environment #valle #daosta #sky #river,254886342998249472,https://twitter.com/LoZioSolle/status/254886342998249472
506,2012-10-05 14:09:21,EquoAlmeria,,0,0,0,"#NOGMO #NOPESTICIDES #NOCLOTHIANIDIN #NOMONSANTO #YESORGANIC #YESLOCAL #SAVEBEES #ENVIRONMENT #NATURAL #FF #RT #NOBAYER #HONEY @SonnyBeez",,@SonnyBeez,#NOGMO #NOPESTICIDES #NOCLOTHIANIDIN #NOMONSANTO #YESORGANIC #YESLOCAL #SAVEBEES #ENVIRONMENT #NATURAL #FF #RT #NOBAYER #HONEY,254221742925574144,https://twitter.com/EquoAlmeria/status/254221742925574144
507,2012-10-05 13:21:41,fotocrat,,0,1,0,"Black River Natural Reserve Mauritius. #nature #forest #environment #sky #cloud #@Mauritius, Indian Ocean http://instagr.am/p/QZuraYMHPd/",,@Mauritius,#nature #forest #environment #sky #cloud #,254209749191647233,https://twitter.com/fotocrat/status/254209749191647233
508,2012-10-04 06:39:12,pipfish,,0,0,0,"What a relief! #onethinglesstoworryabout #recycling #environment #takentoday #isawishot #hotelcu @Amazonia http://instagr.am/p/QWcBIKPko-/",,@Amazonia,#onethinglesstoworryabout #recycling #environment #takentoday #isawishot #hotelcu,253746071761727488,https://twitter.com/pipfish/status/253746071761727488
509,2012-10-03 04:48:24,LeoneAnnasara,,0,0,0,"We need to protect the nature God created, on my way to environmental meeting Sthlm. #environment #airlines #Godscreation",,,#environment #airlines #Godscreation,253355799689170944,https://twitter.com/LeoneAnnasara/status/253355799689170944
510,2012-10-02 20:50:14,GeorginaBencsik,,0,0,0,"GM cows make 'low allergy' milk #environment #health #newzealand governments shoulders Intervene tó Protect áll Of US http://www.bbc.co.uk/news/health-19785006 …",,,#environment #health #newzealand,253235463836536832,https://twitter.com/GeorginaBencsik/status/253235463836536832
511,2012-10-02 20:48:19,GeorginaBencsik,,0,0,0,"Salmonella found in Dutch fish #environment #health #netherlands #eupoli #europe #health good choice2eat beef tonight http://www.bbc.co.uk/news/world-europe-19797660 …",,,#environment #health #netherlands #eupoli #europe #health,253234983878148096,https://twitter.com/GeorginaBencsik/status/253234983878148096
512,2012-10-02 20:45:15,GeorginaBencsik,,0,0,0,"Half coral lost from Barrier Reef - grave times #australia #climatereality #climatechange #southpacific #environment http://www.bbc.co.uk/news/science-environment-19800253 …",,,#australia #climatereality #climatechange #southpacific #environment,253234212948303873,https://twitter.com/GeorginaBencsik/status/253234212948303873
513,2012-10-02 20:42:52,GeorginaBencsik,,0,0,0,"Tree rings show Amazon's rainfall #environment #climate #climatechange #cliamtereality #earth #southamerica #forest http://www.bbc.co.uk/news/science-environment-19788671 …",,,#environment #climate #climatechange #cliamtereality #earth #southamerica #forest,253233610721738752,https://twitter.com/GeorginaBencsik/status/253233610721738752
