id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
778,2013-06-28 19:47:19,AMSBroadcastCon,,0,0,0,"@climatebrad - lack of time in newscast & for field reporting are 2 main reasons why TV Mets aren't talking about #climatechange on air.",,@climatebrad,#climatechange,350701967921786880,https://twitter.com/AMSBroadcastCon/status/350701967921786880
779,2013-06-28 19:39:51,AMSBroadcastCon,,0,0,0,"Final speaker or #climatechange section: Brad Johnson @climatebrad of @ForecastFacts #AMS13pic.twitter.com/8HwVEoqCmg",,@climatebrad @ForecastFacts,#climatechange #AMS13pic,350700089758609408,https://twitter.com/AMSBroadcastCon/status/350700089758609408
780,2013-06-28 19:38:35,AMSBroadcastCon,,0,1,0,"@MikeNelson247 - not responsible to point to any single event as #globalwarming. Instead talk about the contributing #climatechange patterns",,@MikeNelson247,#globalwarming #climatechange,350699768533614593,https://twitter.com/AMSBroadcastCon/status/350699768533614593
781,2013-06-28 19:22:42,AMSBroadcastCon,,0,0,0,"@MikeNelson247 gives example of how to relate #climatechange values to viewer pic.twitter.com/gXLZieOQw1",,@MikeNelson247,#climatechange,350695772674732032,https://twitter.com/AMSBroadcastCon/status/350695772674732032
782,2013-06-28 19:20:51,AMSBroadcastCon,,0,0,0,"@MikeNelson247 shows the common arguments/questions/comments about #climatechange. #AMS13pic.twitter.com/3LSmhqfujH",,@MikeNelson247,#climatechange #AMS13pic,350695305366339584,https://twitter.com/AMSBroadcastCon/status/350695305366339584
783,2013-06-28 19:15:01,AMSBroadcastCon,,0,0,0,"@MikeNelson247 up next in #climatechange section...how to incorporate the science into TV weathercasts. #AMS13",,@MikeNelson247,#climatechange #AMS13,350693840660865024,https://twitter.com/AMSBroadcastCon/status/350693840660865024
784,2013-06-28 19:12:50,AMSBroadcastCon,,0,0,0,"@HarveyWCVB reminds us #climatechange research is still evolving, especially between @IPCC_CH reports. Lots to keep up to date on. #AMS13",,@HarveyWCVB @IPCC_CH,#climatechange #AMS13,350693289789370369,https://twitter.com/AMSBroadcastCon/status/350693289789370369
785,2013-06-28 19:10:36,AMSBroadcastCon,,0,0,0,"@HarveyWCVB at mic- raises question about remaining open-minded in #climatechange conversation. Points to @ClimateCentral Short Course Tues.",,@HarveyWCVB @ClimateCentral,#climatechange,350692729480679427,https://twitter.com/AMSBroadcastCon/status/350692729480679427
786,2013-06-28 19:06:40,AMSBroadcastCon,,0,0,0,"@gbfishel at mic- agrees with Mike @accuweather that tone of #climatechange conversation can be unhealthy, especially online. #AMS13",,@gbfishel @accuweather,#climatechange #AMS13,350691739335536640,https://twitter.com/AMSBroadcastCon/status/350691739335536640
787,2013-06-28 18:56:11,AMSBroadcastCon,,0,0,0,"Smith @accuweather says our goal should be to focus on the science of #climatechange. #AMS13",,@accuweather,#climatechange #AMS13,350689097741910018,https://twitter.com/AMSBroadcastCon/status/350689097741910018
788,2013-06-28 18:51:32,AMSBroadcastCon,,0,0,0,"Smith @accuweather says there is no reason religion should be brought into debates about science. #BeRespectful #climatechange #AMS13",,@accuweather,#BeRespectful #climatechange #AMS13,350687930676813824,https://twitter.com/AMSBroadcastCon/status/350687930676813824
789,2013-06-28 18:49:30,AMSBroadcastCon,,0,2,1,"Smith @accuweather is ""not fine"" with disrespect that can happen in #climatechange conversation. #AMS13",,@accuweather,#climatechange #AMS13,350687418468417536,https://twitter.com/AMSBroadcastCon/status/350687418468417536
790,2013-06-28 18:41:34,AMSBroadcastCon,,0,0,0,"#climatechange session with variety of viewpoints. NOTE: some speakers missing b/c sequestration. 1st up: Michael Smith @accuweather #AMS13",,@accuweather,#climatechange #AMS13,350685420687859713,https://twitter.com/AMSBroadcastCon/status/350685420687859713
791,2013-06-28 16:21:28,Abel_Guillen,,0,0,0,"Carson, CA Treasurer says future of tax exempt bonds is at risk. Critical to finance much needed projects. #NALEO #climatechange #LATISM",,,#NALEO #climatechange #LATISM,350650164261822464,https://twitter.com/Abel_Guillen/status/350650164261822464
792,2013-06-28 15:10:11,AMSBroadcastCon,,0,0,0,"Francis-Closes her presentation w/interesting comic strip. #climatechange ""Misleaders"" in anti-science bunker #AMS13pic.twitter.com/KxdyLIFaH9",,,#climatechange #AMS13pic,350632224909049858,https://twitter.com/AMSBroadcastCon/status/350632224909049858
793,2013-06-28 14:52:46,TimEBrutus,,0,0,0,"Potential routes of mammal, bird, and amphibian species across the southeastern U.S. in response to warming temperatures. #CLIMATECHANGE",,,#CLIMATECHANGE,350627843295805440,https://twitter.com/TimEBrutus/status/350627843295805440
794,2013-06-28 14:44:01,AMSBroadcastCon,,0,0,0,"Francis- ""simply put, yes, human-caused #climatechange is playing a role in those extreme Wx events."" #AMS13pic.twitter.com/d63ep8fZ9s",,,#climatechange #AMS13pic,350625638144684032,https://twitter.com/AMSBroadcastCon/status/350625638144684032
795,2013-06-28 13:43:40,AMSBroadcastCon,,0,0,0,"@EarthGauge is pioneering ways to better communicate #climatechange concepts using relatable analogies (like using sports stats). #AMS13",,@EarthGauge,#climatechange #AMS13,350610454185385985,https://twitter.com/AMSBroadcastCon/status/350610454185385985
796,2013-06-28 13:13:19,secondbaseman,RonBrownstein,0,0,0,"“ @RonBrownstein: Why the climate is improving for Obama to act on #climatechange. This week's column. http://www.nationaljournal.com/columns/political-connections/time-is-ticking-for-obama-s-climate-agenda-20130627 …”",,@RonBrownstein,#climatechange,350602812838789120,https://twitter.com/secondbaseman/status/350602812838789120
797,2013-06-27 21:02:33,QFIntl,,0,0,0,"Now students listen and participate in a Q&A with a panel of experts on #climatechange #OceanForLifepic.twitter.com/k8th3sbJNV",,,#climatechange #OceanForLifepic,350358513438048256,https://twitter.com/QFIntl/status/350358513438048256
798,2013-06-27 15:56:50,fla_crew,,0,0,0,"Report: Warmer world will keep millions of people trapped in poverty http://ow.ly/mbnJ0 via @WorldBank #climatechange #ISFCommCrew",,@WorldBank,#climatechange #ISFCommCrew,350281578225741824,https://twitter.com/fla_crew/status/350281578225741824
799,2013-06-27 04:51:47,VeganPainter,VeganPainter,0,0,1,"@SarahIngeParker #environment #Prop8 #ClimateChange Thanks for the RT! The planet needs more advocates like you!",,@SarahIngeParker,#environment #Prop8 #ClimateChange,350114211084505090,https://twitter.com/VeganPainter/status/350114211084505090
800,2013-06-27 04:44:45,VeganPainter,VeganPainter,0,0,0,"@rolinlor #environment #Prop8 #ClimateChange Thanks for the RT! That deserves a follow. Dying to visit down-under! Someday...",,@rolinlor,#environment #Prop8 #ClimateChange,350112440878501888,https://twitter.com/VeganPainter/status/350112440878501888
801,2013-06-27 04:26:36,VeganPainter,,2,4,2,"It would be great if people worked as hard at saving the planet as they do at trying to ban gay marriage #environment #Prop8 #ClimateChange",,,#environment #Prop8 #ClimateChange,350107874946584577,https://twitter.com/VeganPainter/status/350107874946584577
802,2013-06-27 02:21:46,Greenproofing,,0,0,0,"Sybille Klezendorf @WWFUS on #climatechange threats with @wyse_masonpic.twitter.com/yYBJZhhjTG",,@WWFUS @wyse_masonpic,#climatechange,350076457718009856,https://twitter.com/Greenproofing/status/350076457718009856
803,2013-06-27 00:49:19,JenniferBruni,,0,0,0,"What a news day we've had! #doma #standwithwendy #hernandez @barak_obama #climatechange speech",,@barak_obama,#doma #standwithwendy #hernandez #climatechange,350053192068890624,https://twitter.com/JenniferBruni/status/350053192068890624
804,2013-06-27 00:25:03,AskEcoEd,350,0,0,0,"Cost of #climatechange keeps rising MT @350:Calgary's epic flooding could be most expensive in Canadian history. http://bit.ly/19uHZRD ”",,@350,#climatechange,350047086584147968,https://twitter.com/AskEcoEd/status/350047086584147968
805,2013-06-26 18:24:06,ChampPR,yvonnewingett,0,0,0,"@yvonnewingett @govbrewer Fantastic! Looking forward to response. #climatechange",,@yvonnewingett @govbrewer,#climatechange,349956248692736000,https://twitter.com/ChampPR/status/349956248692736000
806,2013-06-26 17:37:46,TheAdamoProject,,0,0,0,"SO to #POTUS for not caving to #deniers & standing firm for sensible #climatechange action. Eventually they'll come around, we all have to",,,#POTUS #deniers #climatechange,349944587655200770,https://twitter.com/TheAdamoProject/status/349944587655200770
807,2013-06-26 16:07:15,ShellyMoonen,,0,0,0,"While the liberals worry bout #climatechange & #prop8 #gaymarriage there's the whole scanda of #IRS #benghazi #killingbabies thing.",,,#climatechange #prop8 #gaymarriage #IRS #benghazi #killingbabies,349921812341194755,https://twitter.com/ShellyMoonen/status/349921812341194755
808,2013-06-26 15:46:46,ChampPR,yvonnewingett,1,0,0,"@yvonnewingett @govbrewer In light of Pres. Obama's speech on #climatechange yesterday, will Gov. support a climate change plan for #AZ?",,@yvonnewingett @govbrewer,#climatechange #AZ,349916655838703617,https://twitter.com/ChampPR/status/349916655838703617
809,2013-06-26 15:32:31,MahraHentschel,,0,0,0,"Now it's time to focus more on #climatechange",,,#climatechange,349913069205463042,https://twitter.com/MahraHentschel/status/349913069205463042
810,2013-06-26 15:15:08,ChampPR,,0,1,0,"The last 24 hours have been fu*king INTENSE for the things I'm passionate about! #climatechange #Choicenow and #Equality Am I dreaming?!?!",,,#climatechange #Choicenow #Equality,349908692805746690,https://twitter.com/ChampPR/status/349908692805746690
811,2013-06-26 14:24:18,DavidoffKilter,,0,0,0,"What a week! Sad from #SCOTUS #VotingRights. Glad for #SCOTUS #DOMA. Cheering POTUS #ClimateChange & @EdMarkey win. #ThatWasTheWeekThatWas.",,@EdMarkey,#SCOTUS #VotingRights #SCOTUS #DOMA #ClimateChange #ThatWasTheWeekThatWas,349895900484734976,https://twitter.com/DavidoffKilter/status/349895900484734976
812,2013-06-26 11:06:12,GeorginaBencsik,NRDC,0,1,0,"Many eg., walk, transit,reuse,turn off lights . @NRDC What can you do to reduce your #carbon footprint? http://j.mp/148XzNq #climatechange",,@NRDC,#carbon #climatechange,349846049344585729,https://twitter.com/GeorginaBencsik/status/349846049344585729
813,2013-06-26 11:04:27,Kasey147,,0,0,0,"Went to bed sweating, then woke up shivering. #ClimateChange",,,#ClimateChange,349845607936036866,https://twitter.com/Kasey147/status/349845607936036866
814,2013-06-26 04:48:38,ItsRayBundy,,0,0,0,"I missed @BarackObama talking about #climatechange at #Georgetown Watching it now.....",,@BarackObama,#climatechange #Georgetown,349751029966974976,https://twitter.com/ItsRayBundy/status/349751029966974976
815,2013-06-26 04:35:51,JakeWakem,,0,0,0,"#ClimateChange",,,#ClimateChange,349747812130488320,https://twitter.com/JakeWakem/status/349747812130488320
816,2013-06-26 02:50:31,terraynemyricks,,2,1,1,"""We don't have time for a meeting of the flat earth society."" - President Obama speaking about climate change. #climatechange #p2 #UniteBlue",,,#climatechange #p2 #UniteBlue,349721307665014784,https://twitter.com/terraynemyricks/status/349721307665014784
817,2013-06-26 01:37:15,NorthStateTerp,,0,0,0,"@BarackObama continues to focus on issues people don't care about. They want jobs not more regulation. #CarbonTax #climatechange",,@BarackObama,#CarbonTax #climatechange,349702865905913856,https://twitter.com/NorthStateTerp/status/349702865905913856
818,2013-06-26 01:15:11,theologianjoe,USAChick1777,1,0,0,"@USAChick1777 @B_SharpC @benshapiro right, closed minded to what over 99% of scientists have concluded #doublethink #climatechange",,@USAChick1777 @B_SharpC @benshapiro,#doublethink #climatechange,349697314601963521,https://twitter.com/theologianjoe/status/349697314601963521
819,2013-06-26 01:09:31,theologianjoe,USAChick1777,2,0,0,"@USAChick1777 @B_SharpC @benshapiro oh oppose scientists if you want, just don't call it science that you have an opposition #climatechange",,@USAChick1777 @B_SharpC @benshapiro,#climatechange,349695887058026496,https://twitter.com/theologianjoe/status/349695887058026496
820,2013-06-26 00:58:54,theologianjoe,benshapiro,0,0,1,"@benshapiro I hear there is some debate over whether the earth is round - you must question those scientists too? #climatechange",,@benshapiro,#climatechange,349693217039581184,https://twitter.com/theologianjoe/status/349693217039581184
821,2013-06-26 00:34:35,DottoreGus,,0,0,0,"god damn, it's like a fucking swamp here. where is this humidity coming from? #sweettea #talkslow #climatechange",,,#sweettea #talkslow #climatechange,349687098699292673,https://twitter.com/DottoreGus/status/349687098699292673
822,2013-06-26 00:07:54,emiliana,,0,1,0,"Thank You @BarackObama President Obama for stepping up again to address the most important issue in my lifetime. #climatechange",,@BarackObama,#climatechange,349680384063193091,https://twitter.com/emiliana/status/349680384063193091
823,2013-06-25 22:50:13,BJMallory,rainnwilson,0,0,0,"“ @rainnwilson: ""There's no man-made #ClimateChange cause I read a guys blog & heard a guy on AM radio say it was a hoax."" -America”",,@rainnwilson,#ClimateChange,349660832956821505,https://twitter.com/BJMallory/status/349660832956821505
824,2013-06-25 22:40:17,meg_jass,,0,0,1,"@LeoDiCaprio tweeting about #climatechange is the best part of me and @NinaDias2's day #handsdown",,@LeoDiCaprio @NinaDias2,#climatechange #handsdown,349658330907672576,https://twitter.com/meg_jass/status/349658330907672576
825,2013-06-25 22:20:25,gurubetty,SierraClub,0,0,0,"@sierraclub Good start by Obama #climatechange 1st priority would stop fracking @Mruff221 @mkrapels 2nd #solar priority 3rd jobs for troops",,@sierraclub @Mruff221 @mkrapels,#climatechange #solar,349653331133739008,https://twitter.com/gurubetty/status/349653331133739008
826,2013-06-25 21:32:51,CarrieRosePace,,1,0,0,"I'm almost done with Short Course on #climatechange @AMSBroadcastCon. I've been tweeting from that acct. Check out recap! #AMS13 #Nashville",,@AMSBroadcastCon,#climatechange #AMS13 #Nashville,349641360980193282,https://twitter.com/CarrieRosePace/status/349641360980193282
827,2013-06-25 21:01:04,Kevin_Matthews_,,0,0,0,"If #JFK had said 'let's send a man halfway to the moon'... That would be like #Obama's #climatechange speech today.",,,#JFK #Obama #climatechange,349633363830784001,https://twitter.com/Kevin_Matthews_/status/349633363830784001
828,2013-06-25 20:52:17,LenaShareef,,0,0,0,"#obama #climatechange Taken at #CapitolHill @Rayburn House Office Building http://instagram.com/p/a_vm-Lhtf2/",,@Rayburn,#obama #climatechange #CapitolHill,349631153038311424,https://twitter.com/LenaShareef/status/349631153038311424
829,2013-06-25 20:34:13,AMSBroadcastCon,,0,0,0,"@HeidiCullen - ""Think about how to translate this ( #climatechange) issue."" Help audiences see risk, things hard to see. #AMS13",,@HeidiCullen,#climatechange #AMS13,349626608212119552,https://twitter.com/AMSBroadcastCon/status/349626608212119552
830,2013-06-25 20:12:14,AMSBroadcastCon,,0,0,0,"Dixon: The ocean lags behind atmosphere's warming. ""Can't turn around this supertanker on a dime."" #globalwarming #climatechange #AMS13",,,#globalwarming #climatechange #AMS13,349621073131732992,https://twitter.com/AMSBroadcastCon/status/349621073131732992
831,2013-06-25 19:43:51,DoveWorks,,1,0,0,"#climatechange 55-million children killed in the womb and Prez obsesses on lumps of coal. Children would've loved to breathe our air as is.",,,#climatechange,349613932866048002,https://twitter.com/DoveWorks/status/349613932866048002
832,2013-06-25 19:35:16,DoveWorks,,1,0,0,"BHO:""Earth changing...profound impacts on humankind.” This from a man to whom 55mil profoundly dead human babies=progress. #climatechange",,,#climatechange,349611771805446144,https://twitter.com/DoveWorks/status/349611771805446144
833,2013-06-25 19:10:53,AMSBroadcastCon,,1,0,0,"Here's a sneak peek at what research @DrShepherd2013 is working on right now. #AMS13 @ametsoc #GAwx #climatechange pic.twitter.com/iMJOkCDFoJ",,@DrShepherd2013 @ametsoc,#AMS13 #GAwx #climatechange,349605634729181185,https://twitter.com/AMSBroadcastCon/status/349605634729181185
834,2013-06-25 18:54:08,juliezeldin,BarackObama,0,0,0,"haha yes. yay, science! #climatechange “ @BarackObama: ""We don't have time for a meeting of the Flat Earth Society."" —President Obama""",,@BarackObama,#climatechange,349601418656759809,https://twitter.com/juliezeldin/status/349601418656759809
835,2013-06-25 18:39:12,destroy_time,,0,0,0,"Why can't Obama be this awesome all the time? #divest #climatechange @billmckibben",,@billmckibben,#divest #climatechange,349597661080465408,https://twitter.com/destroy_time/status/349597661080465408
836,2013-06-25 18:35:15,ChampPR,,2,0,0,"Happy to finally hear Pres. Obama get real about #climatechange. Well done! #ActOnClimate",,,#climatechange #ActOnClimate,349596669404385280,https://twitter.com/ChampPR/status/349596669404385280
837,2013-06-25 18:33:52,thorsonofodin,,0,0,0,"""That bright blue ball"" Obama channeling Sagan a little at the end. #Obama #climatechange",,,#Obama #climatechange,349596320694153217,https://twitter.com/thorsonofodin/status/349596320694153217
838,2013-06-25 18:26:08,SukhJohalBC,,0,0,0,"@BarackObama ""The announcement I""ve made today should send a strong message to the world"" #climatechange #USpolitics #cdnpoli",,@BarackObama,#climatechange #USpolitics #cdnpoli,349594373954080770,https://twitter.com/SukhJohalBC/status/349594373954080770
839,2013-06-25 18:23:30,SukhJohalBC,,1,0,0,"@BarackObama ""I invite other nations to join this effort"" #climatechange #USpolitics #cdnpoli",,@BarackObama,#climatechange #USpolitics #cdnpoli,349593710591361025,https://twitter.com/SukhJohalBC/status/349593710591361025
840,2013-06-25 18:19:53,AMSBroadcastCon,,2,0,0,"@DekeArndt what IS known about Trop Cyclones & #climatechange is sea level IS higher (& rising). Impact of TC potentially more destructive.",,@DekeArndt,#climatechange,349592798904848385,https://twitter.com/AMSBroadcastCon/status/349592798904848385
841,2013-06-25 18:17:17,TaylorMatthewD,,0,0,0,"Half jealous of my wife @lyngravistaylor who is at @BarackObama's #climatechange speech. Seeing Pres mop his brow makes me happy for AC tho.",,@lyngravistaylor @BarackObama,#climatechange,349592145235161088,https://twitter.com/TaylorMatthewD/status/349592145235161088
842,2013-06-25 18:14:58,AMSBroadcastCon,,0,0,0,"@DekeArndt consensus on what we know about extremes now. #AMS13 Big heat, cold & precip respond to #climatechange pic.twitter.com/mXct66iJCb",,@DekeArndt,#AMS13 #climatechange,349591561916522498,https://twitter.com/AMSBroadcastCon/status/349591561916522498
843,2013-06-25 18:11:34,kaelynforde,,0,0,0,"93 degree day perfect for speech on #climatechange by #Obama",,,#climatechange #Obama,349590706890874883,https://twitter.com/kaelynforde/status/349590706890874883
844,2013-06-25 17:57:50,ChampPR,,1,0,0,"Watching Obama's speech on #climatechange and #energy policy.",,,#climatechange #energy,349587252659240960,https://twitter.com/ChampPR/status/349587252659240960
845,2013-06-25 17:55:57,RoxanaBendezu,,0,0,0,"The 'I will save the planet' speech going on now at @Georgetown University #ObamaAtGU #inaction #ClimateChange #OilSpills #MoreSunMoreAir",,@Georgetown,#ObamaAtGU #inaction #ClimateChange #OilSpills #MoreSunMoreAir,349586777914351616,https://twitter.com/RoxanaBendezu/status/349586777914351616
846,2013-06-25 17:51:40,TaylorMatthewD,,0,0,0,"""Those who are already experiencing #climatechange don't have time to deny it."" - @BarackObama",,@BarackObama,#climatechange,349585698493440000,https://twitter.com/TaylorMatthewD/status/349585698493440000
847,2013-06-25 17:50:02,TaylorMatthewD,,0,0,0,"I guess it's appropriate that it's hot as blazes for @BarackObama's Georgetown #climatechange speech #dcsummer",,@BarackObama,#climatechange #dcsummer,349585289196478464,https://twitter.com/TaylorMatthewD/status/349585289196478464
848,2013-06-25 17:45:59,TheSolarGames,,0,1,0,"#ObamaAtGU right Now on #climatechange #thesolargames",,,#ObamaAtGU #climatechange #thesolargames,349584267891843073,https://twitter.com/TheSolarGames/status/349584267891843073
849,2013-06-25 17:42:19,emilyheffling,,0,0,0,"Will @BarackObama finally take a real stand to fight #climatechange ?? #RVA CCANers are anxiously awaiting #forwardonclimate #nokxl",,@BarackObama,#climatechange #RVA #forwardonclimate #nokxl,349583347250511872,https://twitter.com/emilyheffling/status/349583347250511872
850,2013-06-25 17:16:00,LizinDC,,0,0,0,"Photo by yours truly / RT @audubonsociety: Audubon interns await the President's #ClimateChange speech pic.twitter.com/jpwhyz6VgD #actonclimate",,@audubonsociety,#ClimateChange #actonclimate,349576725384019970,https://twitter.com/LizinDC/status/349576725384019970
851,2013-06-25 16:52:14,MaryOFAJane,DanaRohrabacher,0,0,0,"@DanaRohrabacher 97% of climate scientists agree. If 97 of 100 docs say you're sick & 3 say don't worry, what would you do? #climatechange",,@DanaRohrabacher,#climatechange,349570741521485825,https://twitter.com/MaryOFAJane/status/349570741521485825
852,2013-06-25 16:19:43,AMSBroadcastCon,,0,0,0,"Harold Brooks @noaa @NSSL on deck at #AMS13 short course. Topic: ""Severe storms and #climatechange.""",,@noaa @NSSL,#AMS13 #climatechange,349562559172591616,https://twitter.com/AMSBroadcastCon/status/349562559172591616
853,2013-06-25 16:08:12,AMSBroadcastCon,,0,1,0,"Santer: best comparison of #climatechange is the DOW! Look at long-term changes as opposed to minute-by-minute stock market changes. #AMS13",,,#climatechange #AMS13,349559663668367362,https://twitter.com/AMSBroadcastCon/status/349559663668367362
854,2013-06-25 15:37:19,AMSBroadcastCon,,0,0,0,"Santer: ""What will our energy sources be in next decades? We have some control over that climate destiny."" #AMS13 #climatechange",,,#AMS13 #climatechange,349551887755915265,https://twitter.com/AMSBroadcastCon/status/349551887755915265
855,2013-06-25 15:29:08,AMSBroadcastCon,,0,1,0,"Santer: "" #ClimateChange is both human and natural. Challenge is to tease out the human influence."" #AMS13 #climatefingerprinting",,,#ClimateChange #AMS13 #climatefingerprinting,349549830189760513,https://twitter.com/AMSBroadcastCon/status/349549830189760513
856,2013-06-25 15:27:42,AMSBroadcastCon,,0,1,0,"Santer: ""The @IPCC_CH goal is to collect what we know and don't know about #climatechange."" #AMS13pic.twitter.com/KiWxBGJqim",,@IPCC_CH,#climatechange #AMS13pic,349549467999023104,https://twitter.com/AMSBroadcastCon/status/349549467999023104
857,2013-06-25 15:25:46,AMSBroadcastCon,,0,0,0,"Santer: ""Why we are in it ( #climatechange research) is to piece together the puzzle. If you have 1 piece, you work toward that."" #AMS13",,,#climatechange #AMS13,349548981988229121,https://twitter.com/AMSBroadcastCon/status/349548981988229121
858,2013-06-25 14:51:34,AMSBroadcastCon,,0,0,0,"The late Jerry Mahlman is a great guide for TV Mets in communicating #climatechange #globalwarming Broccoli #AMS13pic.twitter.com/MHZjRD6PJJ",,,#climatechange #globalwarming #AMS13pic,349540376421478401,https://twitter.com/AMSBroadcastCon/status/349540376421478401
859,2013-06-25 14:49:07,AMSBroadcastCon,,0,0,0,""" #climatechange enters public discourse as a combo of science and policy."" Dr. Broccoli @RutgersU #AMS13pic.twitter.com/FeTGpwIFfL",,@RutgersU,#climatechange #AMS13pic,349539759456133122,https://twitter.com/AMSBroadcastCon/status/349539759456133122
860,2013-06-25 14:41:12,AMSBroadcastCon,,0,0,0,"What is happening over time, is the middle of distribution is shifting warmer. #climatechange changes probabilities pic.twitter.com/8Jz4Fr0gVr",,,#climatechange,349537768847839234,https://twitter.com/AMSBroadcastCon/status/349537768847839234
861,2013-06-25 14:38:37,AMSBroadcastCon,AMSBroadcastCon,0,0,0,"""If #globalwarming is occurring, why did we have such a cold spring?"" #AMS13 Dr. Broccoli: "" #climatechange will not do away w/variability.""",,,#globalwarming #AMS13 #climatechange,349537117145272321,https://twitter.com/AMSBroadcastCon/status/349537117145272321
862,2013-06-25 14:25:29,AMSBroadcastCon,,0,0,0,"Dr. Broccoli sharing his perspective on #Sandy as a native of New Jersey. #AMS13 Was Sandy caused by #climatechange? pic.twitter.com/vhfbCc64bT",,,#Sandy #AMS13 #climatechange,349533810238574592,https://twitter.com/AMSBroadcastCon/status/349533810238574592
863,2013-06-25 14:16:23,AMSBroadcastCon,,0,0,0,"Did you know the basic physics of #climatechange were understood by the late 1800s? #AMS13 @RutgersUpic.twitter.com/mHZWjGtadA",,@RutgersUpic,#climatechange #AMS13,349531522291879936,https://twitter.com/AMSBroadcastCon/status/349531522291879936
864,2013-06-25 14:14:27,AMSBroadcastCon,,0,0,0,"Tony lays the foundation for the #climatechange conversation #AMS13pic.twitter.com/5FqQal1ODT",,,#climatechange #AMS13pic,349531034817290240,https://twitter.com/AMSBroadcastCon/status/349531034817290240
865,2013-06-25 14:13:11,AMSBroadcastCon,,0,0,1,"Tony Broccoli from Rutgers presenting #climatechange science now at #AMS13 to answer some FAQs.pic.twitter.com/4oq5HSSDIZ",,,#climatechange #AMS13,349530715370696704,https://twitter.com/AMSBroadcastCon/status/349530715370696704
866,2013-06-25 14:05:10,AMSBroadcastCon,,0,1,0,"The @NASA #climatechange page is an excellent resource http://climate.nasa.gov/ #AMS13",,@NASA,#climatechange #AMS13,349528697310687232,https://twitter.com/AMSBroadcastCon/status/349528697310687232
867,2013-06-25 14:03:25,AMSBroadcastCon,,0,0,0,"It is fair for us to say what we don't know yet about #climatechange as well as what we do know. @ClimateCentral #AMS13",,@ClimateCentral,#climatechange #AMS13,349528260062879745,https://twitter.com/AMSBroadcastCon/status/349528260062879745
868,2013-06-25 13:57:40,AMSBroadcastCon,,0,0,0,"@TammieSouza suggests for a morning show, spreading out a specific #climatechange topic thru week. #timemanagement #AMS13",,@TammieSouza,#climatechange #timemanagement #AMS13,349526813527117825,https://twitter.com/AMSBroadcastCon/status/349526813527117825
869,2013-06-25 13:46:19,AMSBroadcastCon,,0,0,0,"Greg @wralweather ""We have to be honest with people about what we think is happening."" #climatechange #AMS13 @ClimateCentral",,@wralweather @ClimateCentral,#climatechange #AMS13,349523956035883011,https://twitter.com/AMSBroadcastCon/status/349523956035883011
870,2013-06-25 13:44:31,meg_jass,,0,0,1,"Today is going to be a crazy busy day! #climatechange #ImmigrationReform #SCOTUS #OFA",,,#climatechange #ImmigrationReform #SCOTUS #OFA,349523503046852608,https://twitter.com/meg_jass/status/349523503046852608
871,2013-06-25 13:42:29,AMSBroadcastCon,,0,0,0,"@TammieSouza ""Respectively agreed to disagree"" in recent discussion with professor who thinks #climatechange is a bunch of hooey. #AMS13",,@TammieSouza,#climatechange #AMS13,349522991547301890,https://twitter.com/AMSBroadcastCon/status/349522991547301890
872,2013-06-25 13:33:12,AMSBroadcastCon,,0,0,0,"Politically, viewers may be conservative, but they're not as conservative as you think on science of #ClimateChange @JimGandyWLTX #AMS13",,@JimGandyWLTX,#ClimateChange #AMS13,349520653549973505,https://twitter.com/AMSBroadcastCon/status/349520653549973505
873,2013-06-25 13:31:10,AMSBroadcastCon,,0,0,0,"@JimGandyWLTX ""Results of TV viewers surprising...there was a 50% audience shift in OUR direction."" Talking about #climatechange #AMS13",,@JimGandyWLTX,#climatechange #AMS13,349520142394331137,https://twitter.com/AMSBroadcastCon/status/349520142394331137
874,2013-06-25 13:23:34,SolarRaina,,1,1,0,"Exciting day! @BarackObama to address the biggest challenge of our times. We must stand up & take action against #ClimateChange #SolarChat",,@BarackObama,#ClimateChange #SolarChat,349518230223732737,https://twitter.com/SolarRaina/status/349518230223732737
875,2013-06-25 13:13:31,brianlevin,,0,0,0,"Here's the point we need to drill home: #immigration, stopping #climatechange, building infrastructure CREATE #JOBS. Obstruction KILLS JOBS.",,,#immigration #climatechange #JOBS,349515703033929729,https://twitter.com/brianlevin/status/349515703033929729
876,2013-06-25 13:11:31,CarrieRosePace,,0,0,0,"I'm in the #AMS13 Short Course hosted by @ClimateCentral. Follow me tweeting from @AMSBroadcastCon Acct for updates today. #climatechange",,@ClimateCentral @AMSBroadcastCon,#AMS13 #climatechange,349515198895370241,https://twitter.com/CarrieRosePace/status/349515198895370241
877,2013-06-25 10:32:38,lhollers,,0,0,0,"Obama to Outline Ambitious Plan to Cut Greenhouse Gases, via @nytimes #GHG #pollution #climatechange http://nyti.ms/14UMvEA",,@nytimes,#GHG #pollution #climatechange,349475213148303362,https://twitter.com/lhollers/status/349475213148303362
878,2013-06-25 07:57:57,NickNac17,,0,0,0,"Allergies #climatechange",,,#climatechange,349436286639153152,https://twitter.com/NickNac17/status/349436286639153152
879,2013-06-25 00:12:53,cassadyblair,,0,1,0,"@BarackObama don't be a turkey at my alma mater @Georgetown tomorrow! You've got real climate progress in ya #POTUS #climatechange",,@BarackObama @Georgetown,#POTUS #climatechange,349319247001960448,https://twitter.com/cassadyblair/status/349319247001960448
